Date,Volume therms,
Fri 28/11/25,12309.73,
Sat 29/11/25,10448.29,
Sun 30/11/25,9882.55,
Mon 01/12/25,12085.97,
Tue 02/12/25,11775.79,
Wed 03/12/25,12184.36,
Thu 04/12/25,11851.53,
Fri 05/12/25,10062.87,
Sat 06/12/25,7934.03,
Sun 07/12/25,7879.6,
Mon 08/12/25,9914.3,
Tue 09/12/25,10026.73,
Wed 10/12/25,10873.46,
Thu 11/12/25,10813.37,
Fri 12/12/25,9910.51,
Sat 13/12/25,7579.29,
Sun 14/12/25,7543.05,
Mon 15/12/25,9348,
Tue 16/12/25,10031.18,
Wed 17/12/25,10053.45,
Thu 18/12/25,9703.61,
Fri 19/12/25,9137.61,
Sat 20/12/25,6168.35,
Sun 21/12/25,5827.49,
Mon 22/12/25,6068.05,
Tue 23/12/25,6655.78,
Wed 24/12/25,7457.7,
Thu 25/12/25,7200.76,
Fri 26/12/25,7516.21,
Sat 27/12/25,6818.85,
Sun 28/12/25,7090.7,
Mon 29/12/25,6885.91,
Tue 30/12/25,9999.56,
Wed 31/12/25,9986.66,
Thu 01/01/26,10503.77,
Fri 02/01/26,10092.83,
Sat 03/01/26,8478.79,
Sun 04/01/26,9194.56,
Mon 05/01/26,12700.81,
Tue 06/01/26,12831.72,
Wed 07/01/26,12447.26,
Thu 08/01/26,12058.9,
Fri 09/01/26,11240.45,
Sat 10/01/26,9029.14,
Sun 11/01/26,9362.72,
Mon 12/01/26,12857.03,
Tue 13/01/26,12947.39,
Wed 14/01/26,13398.02,
Thu 15/01/26,13661.84,
Fri 16/01/26,12527.08,
Sat 17/01/26,9689.41,
Sun 18/01/26,8412.23,
Mon 19/01/26,10638.43,
Tue 20/01/26,10199.81,
Wed 21/01/26,9874.55,
Thu 22/01/26,9601.58,
Fri 23/01/26,9617.94,
Sat 24/01/26,8107.88,
Sun 25/01/26,7926.22,
Mon 26/01/26,9798.71,
Tue 27/01/26,10380.3,
Wed 28/01/26,10526.56,
Thu 29/01/26,11057.53,
Fri 30/01/26,9624.91,
Sat 31/01/26,7436.1,
Sun 01/02/26,7465.93,
Mon 02/02/26,9759.05,
Tue 03/02/26,9801.14,
Wed 04/02/26,10847.84,
Thu 05/02/26,11745.16,
Fri 06/02/26,10047.66,
Sat 07/02/26,7869.9,
Sun 08/02/26,8312.08,
Mon 09/02/26,11043.69,
Tue 10/02/26,10709.49,
Wed 11/02/26,9644.62,
Thu 12/02/26,8884.74,
Fri 13/02/26,8594.57,
Sat 14/02/26,6917.4,
Sun 15/02/26,6895,
Mon 16/02/26,9394.35,
Tue 17/02/26,9591.02,
Wed 18/02/26,9830.42,
Thu 19/02/26,10730.44,
Fri 20/02/26,10329.34,
Sat 21/02/26,8532.62,
Sun 22/02/26,9152.8,
Mon 23/02/26,11537.5,
Tue 24/02/26,11328.43,
Wed 25/02/26,10674.32,
Thu 26/02/26,10569.59,
Fri 27/02/26,10589.59,
Sat 28/02/26,8672.66,
Sun 01/03/26,8650.57,
Mon 02/03/26,11185.19,
Tue 03/03/26,10507.52,
Wed 04/03/26,10648.05,
Thu 05/03/26,10866.31,
Fri 06/03/26,10181.23,
Sat 07/03/26,7800.4,
Sun 08/03/26,7986.17,
Mon 09/03/26,10285.28,
Tue 10/03/26,9542.13,
Wed 11/03/26,9035.51,
Thu 12/03/26,8661.06,
Fri 13/03/26,8224.74,
Sat 14/03/26,6901.61,
Sun 15/03/26,6603.17,
Mon 16/03/26,8484.18,
Tue 17/03/26,8281.2,
Wed 18/03/26,8257.75,
Thu 19/03/26,8509.26,
Fri 20/03/26,8567.51,
Sat 21/03/26,7533.86,
Sun 22/03/26,7303.81,
Mon 23/03/26,9629.81,
Tue 24/03/26,9292.75,
Wed 25/03/26,9513.49,
Thu 26/03/26,9583.45,
Fri 27/03/26,7858.79,
Sat 28/03/26,6634.17,
Sun 29/03/26,6830.59,
Mon 30/03/26,7406.61,
Tue 31/03/26,8222.66,
Wed 01/04/26,8196.17,
Thu 02/04/26,7887.73,
Fri 03/04/26,7248.92,
Sat 04/04/26,5224.84,
Sun 05/04/26,5608.07,
Mon 06/04/26,7387.45,
Tue 07/04/26,8570.62,
Wed 08/04/26,8338.1,
Thu 09/04/26,7110.12,
Fri 10/04/26,6343.34,
Sat 11/04/26,5292.34,
Sun 12/04/26,5886.47,
Mon 13/04/26,8688.33,
Tue 14/04/26,8465.12,
Wed 15/04/26,8833.68,
Thu 16/04/26,8744.34,
Fri 17/04/26,7848.47,
Sat 18/04/26,6403.88,
Sun 19/04/26,6579.17,
Mon 20/04/26,8816.77,
Tue 21/04/26,8730.7,
Wed 22/04/26,8823.8,
Thu 23/04/26,9037.06,
Fri 24/04/26,8317.25,
Sat 25/04/26,6825.47,
Sun 26/04/26,6845.36,
Mon 27/04/26,8023.89,
Tue 28/04/26,7035.1,
Wed 29/04/26,6581.77,
Thu 30/04/26,6660.64,
Fri 01/05/26,6672,
Sat 02/05/26,5277.42,
Sun 03/05/26,5041.94,
Mon 04/05/26,4980.12,
Tue 05/05/26,6096.96,
Wed 06/05/26,5882.79,
Thu 07/05/26,5668.3,
Fri 08/05/26,5115.46,
Sat 09/05/26,4077.22,
Sun 10/05/26,4072.07,
Mon 11/05/26,5614.76,
Tue 12/05/26,5779.76,
Wed 13/05/26,5751.28,
Thu 14/05/26,5906.59,
Fri 15/05/26,5296.27,
Sat 16/05/26,4251.7,
Sun 17/05/26,4278.74,
Mon 18/05/26,5765.81,
Tue 19/05/26,5920.59,
Wed 20/05/26,6182.63,
Thu 21/05/26,6419.84,
Fri 22/05/26,5838.63,
Sat 23/05/26,4466.81,
Sun 24/05/26,4464.9,
Mon 25/05/26,4487.91,
Tue 26/05/26,5502.34,
Wed 27/05/26,5403.44,
Thu 28/05/26,5461.12,
Fri 29/05/26,5545.29,
Sat 30/05/26,4427.25,
Sun 31/05/26,3922.16,
Mon 01/06/26,5170.49,
Tue 02/06/26,5322.29,
Wed 03/06/26,5560.82,
Thu 04/06/26,5497.1,
Fri 05/06/26,5036.48,
Sat 06/06/26,4074.84,
Sun 07/06/26,4241.67,
Mon 08/06/26,5748.42,
Tue 09/06/26,5802.09,
Wed 10/06/26,5722.68,
Thu 11/06/26,5835.14,
Fri 12/06/26,5067.97,
Sat 13/06/26,4182.25,
Sun 14/06/26,4064.75,
Mon 15/06/26,5180.81,
Tue 16/06/26,5185.14,
Wed 17/06/26,5103.55,
Thu 18/06/26,4955.13,
Fri 19/06/26,4556.07,
Sat 20/06/26,3654.25,
Sun 21/06/26,3631.39,
Mon 22/06/26,4736.95,
Tue 23/06/26,4722.45,
Wed 24/06/26,4715.69,
Thu 25/06/26,4747.08,
Fri 26/06/26,4555.88,
Sat 27/06/26,3650.79,
Sun 28/06/26,3884.34,
Mon 29/06/26,5125.84,
Tue 30/06/26,5137.91,
Wed 01/07/26,5175.11,
Thu 02/07/26,5151.88,
Fri 03/07/26,4726.44,
Sat 04/07/26,3905.3,
Sun 05/07/26,3971.18,
Mon 06/07/26,5109.11,
Tue 07/07/26,5021.01,
Wed 08/07/26,4964.91,
Thu 09/07/26,5008.11,
Fri 10/07/26,4717.19,
Sat 11/07/26,3790.74,
Sun 12/07/26,3809.25,
Mon 13/07/26,4946.67,
Tue 14/07/26,4938.39,
Wed 15/07/26,4765.18,
Thu 16/07/26,4692.02,
Fri 17/07/26,4138.73,
Sat 18/07/26,3246.46,
Sun 19/07/26,3257.19,
Mon 20/07/26,4159.28,
Tue 21/07/26,4155.45,
Wed 22/07/26,4179.51,
Thu 23/07/26,4197.8,
Fri 24/07/26,4197.66,
Sat 25/07/26,3322.56,
Sun 26/07/26,3253.25,
Mon 27/07/26,4141.87,
Tue 28/07/26,4144.12,
Wed 29/07/26,4144.39,
Thu 30/07/26,4175.08,
Fri 31/07/26,4177.44,
Sat 01/08/26,3281.86,
Sun 02/08/26,3310.94,
Mon 03/08/26,4735.18,
Tue 04/08/26,4735.42,
Wed 05/08/26,4796.92,
Thu 06/08/26,4791.84,
Fri 07/08/26,4400.03,
Sat 08/08/26,3522.04,
Sun 09/08/26,3578.48,
Mon 10/08/26,4715.37,
Tue 11/08/26,4726.56,
Wed 12/08/26,4743.35,
Thu 13/08/26,4802.68,
Fri 14/08/26,4483.73,
Sat 15/08/26,3636.25,
Sun 16/08/26,3692.69,
Mon 17/08/26,4940.16,
Tue 18/08/26,4889.36,
Wed 19/08/26,4963.33,
Thu 20/08/26,4928.33,
Fri 21/08/26,4544.21,
Sat 22/08/26,3677.52,
Sun 23/08/26,3715.17,
Mon 24/08/26,3636.18,
Tue 25/08/26,4832.28,
Wed 26/08/26,4773.87,
Thu 27/08/26,4864.53,
Fri 28/08/26,4544.3,
Sat 29/08/26,3687.77,
Sun 30/08/26,3668.35,
Mon 31/08/26,4804.26,
Tue 01/09/26,4875.93,
Wed 02/09/26,5054.6,
Thu 03/09/26,5108.41,
Fri 04/09/26,4559.34,
Sat 05/09/26,3660.84,
Sun 06/09/26,3761.39,
Mon 07/09/26,5169.06,
Tue 08/09/26,5363.99,
Wed 09/09/26,5851.42,
Thu 10/09/26,6196.1,
Fri 11/09/26,5716.75,
Sat 12/09/26,4194.54,
Sun 13/09/26,4189.79,
Mon 14/09/26,5317.93,
Tue 15/09/26,5262.9,
Wed 16/09/26,5142.26,
Thu 17/09/26,5072.69,
Fri 18/09/26,4730.44,
Sat 19/09/26,3743.54,
Sun 20/09/26,3971.74,
Mon 21/09/26,5395.4,
Tue 22/09/26,5564.78,
Wed 23/09/26,5836.64,
Thu 24/09/26,5955.54,
Fri 25/09/26,6088.96,
Sat 26/09/26,5004.02,
Sun 27/09/26,5288.14,
Mon 28/09/26,7328.9,
Tue 29/09/26,7460.48,
Wed 30/09/26,7179.07,
Thu 01/10/26,7353.24,
Fri 02/10/26,6904.84,
Sat 03/10/26,5464.53,
Sun 04/10/26,5625.57,
Mon 05/10/26,6655.98,
Tue 06/10/26,6768.89,
Wed 07/10/26,7084.74,
Thu 08/10/26,8111.13,
Fri 09/10/26,7929.33,
Sat 10/10/26,6564.38,
Sun 11/10/26,6976.08,
Mon 12/10/26,8766.11,
Tue 13/10/26,7945.03,
Wed 14/10/26,6921.48,
Thu 15/10/26,6719.16,
Fri 16/10/26,6664,
Sat 17/10/26,5338.68,
Sun 18/10/26,5574.22,
Mon 19/10/26,7483.04,
Tue 20/10/26,7541.76,
Wed 21/10/26,7637.7,
Thu 22/10/26,7469.4,
Fri 23/10/26,6890.65,
Sat 24/10/26,5872.94,
Sun 25/10/26,6288.54,
Mon 26/10/26,7619.47,
Tue 27/10/26,7526.36,
Wed 28/10/26,7818.59,
Thu 29/10/26,8087.27,
Fri 30/10/26,7527.88,
Sat 31/10/26,6070.96,
Sun 01/11/26,6523.25,
Mon 02/11/26,8616.4,
Tue 03/11/26,8728.27,
Wed 04/11/26,8633.6,
Thu 05/11/26,8910.2,
Fri 06/11/26,8695.47,
Sat 07/11/26,7402.62,
Sun 08/11/26,7190.85,
Mon 09/11/26,9458.9,
Tue 10/11/26,9713.61,
Wed 11/11/26,9578.52,
Thu 12/11/26,9500.91,
Fri 13/11/26,9155.23,
Sat 14/11/26,7514.58,
Sun 15/11/26,7896.21,
Mon 16/11/26,10879,
Tue 17/11/26,12115.18,
Wed 18/11/26,12600.83,
Thu 19/11/26,13181.63,
Fri 20/11/26,11800.47,
Sat 21/11/26,8492.25,
Sun 22/11/26,7386.47,
Mon 23/11/26,9809.02,
Tue 24/11/26,10354.76,
Wed 25/11/26,11399.23,
Thu 26/11/26,11875.61,
Fri 27/11/26,10309.06,
Sat 28/11/26,7249.64,
Sun 29/11/26,7073.33,
Mon 30/11/26,10103.42,
Tue 01/12/26,10935.15,
Wed 02/12/26,11001.39,
Thu 03/12/26,10116.44,
Fri 04/12/26,9744.3,
Sat 05/12/26,8798.46,
Sun 06/12/26,8818.39,
Mon 07/12/26,11183.36,
Tue 08/12/26,11466.16,
Wed 09/12/26,11547.71,
Thu 10/12/26,11336.63,
Fri 11/12/26,10789.76,
Sat 12/12/26,8640.38,
Sun 13/12/26,8037.15,
Mon 14/12/26,10037.86,
Tue 15/12/26,10269.2,
Wed 16/12/26,9599.99,
Thu 17/12/26,10930.57,
Fri 18/12/26,10377.59,
Sat 19/12/26,8353.86,
Sun 20/12/26,9202.07,
Mon 21/12/26,9633.64,
Tue 22/12/26,7696.83,
Wed 23/12/26,6947.96,
Thu 24/12/26,7383.3,
Fri 25/12/26,8620.99,
Sat 26/12/26,8065.2,
Sun 27/12/26,7861.89,
Mon 28/12/26,8238.93,
Tue 29/12/26,7864.76,
Wed 30/12/26,7644.74,
Thu 31/12/26,10436.89,
Fri 01/01/27,10992.24,
Sat 02/01/27,10217.37,
Sun 03/01/27,9621.55,
Mon 04/01/27,12848.01,
Tue 05/01/27,13090.47,
Wed 06/01/27,13681.31,
Thu 07/01/27,13962.26,
Fri 08/01/27,13214.93,
Sat 09/01/27,10625.37,
Sun 10/01/27,10643.71,
Mon 11/01/27,12821.12,
Tue 12/01/27,11340.22,
Wed 13/01/27,10927.26,
Thu 14/01/27,11333.87,
Fri 15/01/27,10699.43,
Sat 16/01/27,9421.98,
Sun 17/01/27,10068.14,
Mon 18/01/27,12376.57,
Tue 19/01/27,12275.36,
Wed 20/01/27,12334.24,
Thu 21/01/27,12404.99,
Fri 22/01/27,10652.22,
Sat 23/01/27,8918.88,
Sun 24/01/27,9545.33,
Mon 25/01/27,11688.57,
Tue 26/01/27,11209.78,
Wed 27/01/27,11361.86,
Thu 28/01/27,11760.74,
Fri 29/01/27,10707.56,
Sat 30/01/27,8907.35,
Sun 31/01/27,8971.37,
Mon 01/02/27,11225.5,
Tue 02/02/27,10981.71,
Wed 03/02/27,11143.45,
Thu 04/02/27,11688.46,
Fri 05/02/27,11804.79,
Sat 06/02/27,9383.95,
Sun 07/02/27,9512.16,
Mon 08/02/27,12639.06,
Tue 09/02/27,12310.3,
Wed 10/02/27,12107.87,
Thu 11/02/27,12441.23,
Fri 12/02/27,11666.45,
Sat 13/02/27,9393.17,
Sun 14/02/27,9843.03,
Mon 15/02/27,12777.31,
Tue 16/02/27,12615.59,
Wed 17/02/27,12000.02,
Thu 18/02/27,10145.28,
Fri 19/02/27,8546.76,
Sat 20/02/27,6986.44,
Sun 21/02/27,7494.12,
Mon 22/02/27,9352.41,
Tue 23/02/27,9978.21,
Wed 24/02/27,10685.87,
Thu 25/02/27,10640.17,
Fri 26/02/27,10009.37,
Sat 27/02/27,8312.22,
Sun 28/02/27,8520.66,
Mon 01/03/27,10766.03,
Tue 02/03/27,10616.79,
Wed 03/03/27,10270.55,
Thu 04/03/27,9385.23,
Fri 05/03/27,8172.46,
Sat 06/03/27,6269.34,
Sun 07/03/27,6386.76,
Mon 08/03/27,9236.27,
Tue 09/03/27,10093.67,
Wed 10/03/27,10763.74,
Thu 11/03/27,11123.78,
Fri 12/03/27,10231.98,
Sat 13/03/27,8352.8,
Sun 14/03/27,8417.43,
Mon 15/03/27,11034.99,
Tue 16/03/27,10639.52,
Wed 17/03/27,9697.87,
Thu 18/03/27,8525.29,
Fri 19/03/27,7565.17,
Sat 20/03/27,5907.06,
Sun 21/03/27,6612.74,
Mon 22/03/27,8761.47,
Tue 23/03/27,8677.97,
Wed 24/03/27,8343.36,
Thu 25/03/27,8376.83,
Fri 26/03/27,8179.33,
Sat 27/03/27,6637.5,
Sun 28/03/27,6354.15,
Mon 29/03/27,7989.89,
Tue 30/03/27,7983.53,
Wed 31/03/27,7773.83,
Thu 01/04/27,7264.25,
Fri 02/04/27,6350.69,
Sat 03/04/27,5457.2,
Sun 04/04/27,5786.26,
Mon 05/04/27,7744.28,
Tue 06/04/27,7754.2,
Wed 07/04/27,8015.43,
Thu 08/04/27,7585.88,
Fri 09/04/27,6248.74,
Sat 10/04/27,4732.19,
Sun 11/04/27,5399.97,
Mon 12/04/27,7236.67,
Tue 13/04/27,7287.43,
Wed 14/04/27,7427.46,
Thu 15/04/27,6942.17,
Fri 16/04/27,6059.55,
Sat 17/04/27,5163.7,
Sun 18/04/27,5231.58,
Mon 19/04/27,6079.34,
Tue 20/04/27,6703.38,
Wed 21/04/27,6928.67,
Thu 22/04/27,6762.55,
Fri 23/04/27,6743.35,
Sat 24/04/27,4968.14,
Sun 25/04/27,4601.71,
Mon 26/04/27,5626.89,
Tue 27/04/27,5396.47,
Wed 28/04/27,5205.96,
Thu 29/04/27,5099.22,
Fri 30/04/27,4871.45,
Sat 01/05/27,4541.86,
Sun 02/05/27,5292.81,
Mon 03/05/27,5789.63,
Tue 04/05/27,7032.15,
Wed 05/05/27,6817.97,
Thu 06/05/27,6819.44,
Fri 07/05/27,5766.68,
Sat 08/05/27,4195.12,
Sun 09/05/27,4063.19,
Mon 10/05/27,5182.48,
Tue 11/05/27,5166.34,
Wed 12/05/27,5374.59,
Thu 13/05/27,5822.15,
Fri 14/05/27,5193.16,
Sat 15/05/27,4156.78,
Sun 16/05/27,4379.29,
Mon 17/05/27,5706.67,
Tue 18/05/27,5462.05,
Wed 19/05/27,5544.23,
Thu 20/05/27,5880.95,
Fri 21/05/27,5214.73,
Sat 22/05/27,4057.14,
Sun 23/05/27,4080.44,
Mon 24/05/27,4199.96,
Tue 25/05/27,5188.33,
Wed 26/05/27,4953.93,
Thu 27/05/27,4742.93,
Fri 28/05/27,4624.57,
Sat 29/05/27,3704.45,
Sun 30/05/27,3554.99,
Mon 31/05/27,4787.33,
Tue 01/06/27,4969.22,
Wed 02/06/27,5008.79,
Thu 03/06/27,5113.61,
Fri 04/06/27,4615.96,
Sat 05/06/27,3869.36,
Sun 06/06/27,3906.22,
Mon 07/06/27,4995.98,
Tue 08/06/27,4813.06,
Wed 09/06/27,4632.21,
Thu 10/06/27,4507.09,
Fri 11/06/27,4051.02,
Sat 12/06/27,3274.25,
Sun 13/06/27,3393.09,
Mon 14/06/27,4450.52,
Tue 15/06/27,4448.35,
Wed 16/06/27,4436.62,
Thu 17/06/27,4412.8,
Fri 18/06/27,4028.4,
Sat 19/06/27,3239.83,
Sun 20/06/27,3334.48,
Mon 21/06/27,4511.69,
Tue 22/06/27,4483.33,
Wed 23/06/27,4457.98,
Thu 24/06/27,4473.83,
Fri 25/06/27,4070.47,
Sat 26/06/27,3254.41,
