Settlement_Day,Settlement_Period,Purchased_Volume,Actual_Demand,Hedged Volume,
Sat 02/08/2025,41,53.85,53.14,49.49,
Sat 02/08/2025,42,52.25,51.83,49.49,
Sat 02/08/2025,43,48.58,49.71,49.49,
Sat 02/08/2025,44,46.75,48.88,49.49,
Sat 02/08/2025,45,46.08,47.95,49.49,
Sat 02/08/2025,46,45.99,47.57,49.49,
Sat 02/08/2025,47,42.01,43.98,49.49,
Sat 02/08/2025,48,42.01,43.82,49.49,
Sun 03/08/2025,1,42.1,43.41,46.36,
Sun 03/08/2025,2,42.1,43.17,46.36,
Sun 03/08/2025,3,42.01,43.99,46.36,
Sun 03/08/2025,4,42.01,43.59,46.36,
Sun 03/08/2025,5,41.47,42.87,46.36,
Sun 03/08/2025,6,41.47,42.65,46.36,
Sun 03/08/2025,7,40.89,41.93,46.36,
Sun 03/08/2025,8,40.89,42.13,46.36,
Sun 03/08/2025,9,41.02,42.11,46.36,
Sun 03/08/2025,10,41.02,42.31,46.36,
Sun 03/08/2025,11,42.45,42.42,46.36,
Sun 03/08/2025,12,42.45,42.85,46.36,
Sun 03/08/2025,13,42.1,43.4,46.36,
Sun 03/08/2025,14,42.1,43.7,46.36,
Sun 03/08/2025,15,43.21,44.94,46.36,
Sun 03/08/2025,16,43.21,45.31,46.36,
Sun 03/08/2025,17,45.14,46.36,46.36,
Sun 03/08/2025,18,45.14,48.03,46.36,
Sun 03/08/2025,19,48.27,50.37,46.36,
Sun 03/08/2025,20,48.27,50.59,46.36,
Sun 03/08/2025,21,50.23,52.24,46.36,
Sun 03/08/2025,22,50.23,52.91,46.36,
Sun 03/08/2025,23,51.13,53.82,46.36,
Sun 03/08/2025,24,51.13,53.62,46.36,
Sun 03/08/2025,25,50.14,53.33,46.36,
Sun 03/08/2025,26,50.14,52.69,46.36,
Sun 03/08/2025,27,51.35,52.47,46.36,
Sun 03/08/2025,28,51.35,52.22,46.36,
Sun 03/08/2025,29,50.77,51.98,46.36,
Sun 03/08/2025,30,50.77,52.29,46.36,
Sun 03/08/2025,31,52.11,52.57,46.36,
Sun 03/08/2025,32,52.11,52.45,46.36,
Sun 03/08/2025,33,48.94,51.34,46.36,
Sun 03/08/2025,34,48.94,50.31,46.36,
Sun 03/08/2025,35,49.12,49.7,46.36,
Sun 03/08/2025,36,49.12,48.82,46.36,
Sun 03/08/2025,37,49.03,47.58,46.36,
Sun 03/08/2025,38,49.03,47.47,46.36,
Sun 03/08/2025,39,48.8,47.59,46.36,
Sun 03/08/2025,40,48.8,47.72,46.36,
Sun 03/08/2025,41,47.06,48.03,46.36,
Sun 03/08/2025,42,47.06,48.31,46.36,
Sun 03/08/2025,43,47.06,48.18,46.36,
Sun 03/08/2025,44,47.06,47.05,46.36,
Sun 03/08/2025,45,44.69,46.64,46.36,
Sun 03/08/2025,46,44.69,45.32,46.36,
Sun 03/08/2025,47,43.53,44.65,46.36,
Sun 03/08/2025,48,43.53,44.36,46.36,
Mon 04/08/2025,1,46.7,43.64,53.05,
Mon 04/08/2025,2,46.7,45.39,53.05,
Mon 04/08/2025,3,47.6,45.83,53.05,
Mon 04/08/2025,4,47.6,45.11,53.05,
Mon 04/08/2025,5,47.01,44.53,53.05,
Mon 04/08/2025,6,47.01,44.09,53.05,
Mon 04/08/2025,7,46.75,44.85,53.05,
Mon 04/08/2025,8,46.75,45.51,53.05,
Mon 04/08/2025,9,49.7,45.8,53.05,
Mon 04/08/2025,10,49.7,46.01,53.05,
Mon 04/08/2025,11,46.39,45.72,53.05,
Mon 04/08/2025,12,46.39,46.07,53.05,
Mon 04/08/2025,13,53.27,48.71,53.05,
Mon 04/08/2025,14,53.27,49.62,53.05,
Mon 04/08/2025,15,57.01,53.7,87.59,
Mon 04/08/2025,16,57.01,54.53,87.59,
Mon 04/08/2025,17,59.96,56.45,87.59,
Mon 04/08/2025,18,59.96,59.51,87.59,
Mon 04/08/2025,19,59.92,59.69,87.59,
Mon 04/08/2025,20,59.92,61.71,87.59,
Mon 04/08/2025,21,59.83,62.29,87.59,
Mon 04/08/2025,22,59.83,62.63,87.59,
Mon 04/08/2025,23,60.32,59.56,87.59,
Mon 04/08/2025,24,60.32,59.95,87.59,
Mon 04/08/2025,25,60.81,60.69,87.59,
Mon 04/08/2025,26,60.81,63.9,87.59,
Mon 04/08/2025,27,57.46,62.46,87.59,
Mon 04/08/2025,28,57.46,59.95,87.59,
Mon 04/08/2025,29,57.91,58.11,87.59,
Mon 04/08/2025,30,57.91,59.09,87.59,
Mon 04/08/2025,31,59.2,57.25,87.59,
Mon 04/08/2025,32,59.2,56.64,87.59,
Mon 04/08/2025,33,55.09,56.81,87.59,
Mon 04/08/2025,34,55.09,57.35,87.59,
Mon 04/08/2025,35,55.85,54.14,87.59,
Mon 04/08/2025,36,55.85,54.86,87.59,
Mon 04/08/2025,37,54.2,50.79,87.59,
Mon 04/08/2025,38,54.2,51.63,87.59,
Mon 04/08/2025,39,52.65,52.1,53.05,
Mon 04/08/2025,40,52.65,49.25,53.05,
Mon 04/08/2025,41,54.66,50.76,53.05,
Mon 04/08/2025,42,54.66,50.49,53.05,
Mon 04/08/2025,43,52.74,52.82,53.05,
Mon 04/08/2025,44,52.74,49.83,53.05,
Mon 04/08/2025,45,47.82,49.62,53.05,
Mon 04/08/2025,46,47.82,48.42,53.05,
Mon 04/08/2025,47,48.4,47.24,53.05,
Mon 04/08/2025,48,48.4,45.26,49.47,
Tue 05/08/2025,1,47.6,45,53.05,
Tue 05/08/2025,2,47.6,45.42,53.05,
Tue 05/08/2025,3,49.56,46.34,53.05,
Tue 05/08/2025,4,49.56,46.59,53.05,
Tue 05/08/2025,5,48.09,46.27,53.05,
Tue 05/08/2025,6,48.09,46.02,53.05,
Tue 05/08/2025,7,47.55,46.11,53.05,
Tue 05/08/2025,8,47.55,46.23,53.05,
Tue 05/08/2025,9,48.31,47.07,53.05,
Tue 05/08/2025,10,48.31,47.76,53.05,
Tue 05/08/2025,11,51.35,49.77,53.05,
Tue 05/08/2025,12,51.35,52.01,53.05,
Tue 05/08/2025,13,62.62,60.43,53.05,
Tue 05/08/2025,14,62.62,66.32,53.05,
Tue 05/08/2025,15,76.55,74.2,87.59,
Tue 05/08/2025,16,76.55,80.87,87.59,
Tue 05/08/2025,17,89.2,87.98,87.59,
Tue 05/08/2025,18,89.2,94.49,87.59,
Tue 05/08/2025,19,95.6,98.87,87.59,
Tue 05/08/2025,20,95.6,99.4,87.59,
Tue 05/08/2025,21,97.61,100,87.59,
Tue 05/08/2025,22,97.61,101.3,87.59,
Tue 05/08/2025,23,97.7,102.93,87.59,
Tue 05/08/2025,24,97.7,100.47,87.59,
Tue 05/08/2025,25,96.18,99.01,87.59,
Tue 05/08/2025,26,96.18,98.24,87.59,
Tue 05/08/2025,27,93.72,95.78,87.59,
Tue 05/08/2025,28,93.72,94.06,87.59,
Tue 05/08/2025,29,91.53,92.65,87.59,
Tue 05/08/2025,30,91.53,90.74,87.59,
Tue 05/08/2025,31,89.07,88.55,87.59,
Tue 05/08/2025,32,89.07,87.19,87.59,
Tue 05/08/2025,33,84.33,84.97,87.59,
Tue 05/08/2025,34,84.33,81.49,87.59,
Tue 05/08/2025,35,73.51,74.91,87.59,
Tue 05/08/2025,36,73.51,71.06,87.59,
Tue 05/08/2025,37,66.13,65.91,87.59,
Tue 05/08/2025,38,66.13,64.55,87.59,
Tue 05/08/2025,39,63.51,63.27,53.05,
Tue 05/08/2025,40,63.51,61.96,53.05,
Tue 05/08/2025,41,61.1,60.9,53.05,
Tue 05/08/2025,42,61.1,59.77,53.05,
Tue 05/08/2025,43,56.81,58.28,53.05,
Tue 05/08/2025,44,56.81,55.41,53.05,
Tue 05/08/2025,45,51.66,53.09,53.05,
Tue 05/08/2025,46,51.66,50.96,53.05,
Tue 05/08/2025,47,48.62,48.86,53.05,
Tue 05/08/2025,48,48.22,47.88,53.05,
Wed 06/08/2025,1,47.37,47.98,53.04,
Wed 06/08/2025,2,47.82,48.3,53.04,
Wed 06/08/2025,3,49.65,48.69,53.04,
Wed 06/08/2025,4,49.43,49.01,53.04,
Wed 06/08/2025,5,48.44,48.7,53.04,
Wed 06/08/2025,6,47.77,47.99,53.04,
Wed 06/08/2025,7,47.6,48.18,53.04,
Wed 06/08/2025,8,47.51,47.77,53.04,
Wed 06/08/2025,9,48.22,48.21,53.04,
Wed 06/08/2025,10,48.4,48.86,53.04,
Wed 06/08/2025,11,50.41,50.77,53.04,
Wed 06/08/2025,12,52.25,52.89,53.04,
Wed 06/08/2025,13,59.98,61.24,53.04,
Wed 06/08/2025,14,65.21,66.17,53.04,
Wed 06/08/2025,15,73.2,73.29,87.59,
Wed 06/08/2025,16,79.9,80.45,87.59,
Wed 06/08/2025,17,85.85,86.64,87.59,
Wed 06/08/2025,18,92.51,92.25,87.59,
Wed 06/08/2025,19,95.19,95.65,87.59,
Wed 06/08/2025,20,96,95.71,87.59,
Wed 06/08/2025,21,96.98,96.87,87.59,
Wed 06/08/2025,22,98.23,97.13,87.59,
Wed 06/08/2025,23,98.23,95.01,87.59,
Wed 06/08/2025,24,97.16,95.17,87.59,
Wed 06/08/2025,25,96.27,94.45,87.59,
Wed 06/08/2025,26,96.04,94.12,87.59,
Wed 06/08/2025,27,94.26,93.21,87.59,
Wed 06/08/2025,28,93.18,91.84,87.59,
Wed 06/08/2025,29,92.29,90.87,87.59,
Wed 06/08/2025,30,90.72,90.69,87.59,
Wed 06/08/2025,31,89.78,90.49,87.59,
Wed 06/08/2025,32,88.31,89.96,87.59,
Wed 06/08/2025,33,86.25,86.63,87.59,
Wed 06/08/2025,34,82.41,82.1,87.59,
Wed 06/08/2025,35,75.57,75.89,87.59,
Wed 06/08/2025,36,71.5,71.62,87.59,
Wed 06/08/2025,37,67.07,65.72,87.59,
Wed 06/08/2025,38,65.2,64.51,87.59,
Wed 06/08/2025,39,64.05,63.07,53.04,
Wed 06/08/2025,40,62.98,62.37,53.04,
Wed 06/08/2025,41,61.72,60.85,53.04,
Wed 06/08/2025,42,60.47,59.22,53.04,
Wed 06/08/2025,43,57.97,57.67,53.04,
Wed 06/08/2025,44,55.6,54.56,53.04,
Wed 06/08/2025,45,52.83,52.07,53.04,
Wed 06/08/2025,46,50.46,49.74,53.04,
Wed 06/08/2025,47,48.62,48.07,53.04,
Wed 06/08/2025,48,48.22,47.11,53.04,
Thu 07/08/2025,1,47.37,46.32,53.06,
Thu 07/08/2025,2,47.82,46.86,53.06,
Thu 07/08/2025,3,49.65,47.48,53.06,
Thu 07/08/2025,4,49.43,47.06,53.06,
Thu 07/08/2025,5,48.44,46.78,53.06,
Thu 07/08/2025,6,47.77,46.12,53.06,
Thu 07/08/2025,7,47.6,45.78,53.06,
Thu 07/08/2025,8,47.51,45.72,53.06,
Thu 07/08/2025,9,48.22,46.25,53.06,
Thu 07/08/2025,10,48.4,46.38,53.06,
Thu 07/08/2025,11,50.41,48.43,53.06,
Thu 07/08/2025,12,52.25,50.73,53.06,
Thu 07/08/2025,13,59.98,58.9,53.06,
Thu 07/08/2025,14,65.21,64.95,53.06,
Thu 07/08/2025,15,73.2,73.16,87.59,
Thu 07/08/2025,16,79.9,80.05,87.59,
Thu 07/08/2025,17,85.85,87.89,87.59,
Thu 07/08/2025,18,92.51,93.48,87.59,
Thu 07/08/2025,19,95.19,98.09,87.59,
Thu 07/08/2025,20,96,100.51,87.59,
Thu 07/08/2025,21,96.98,100.21,87.59,
Thu 07/08/2025,22,98.23,102.61,87.59,
Thu 07/08/2025,23,98.23,103.17,87.59,
Thu 07/08/2025,24,97.16,101.18,87.59,
Thu 07/08/2025,25,96.27,99.64,87.59,
Thu 07/08/2025,26,96.04,98.93,87.59,
Thu 07/08/2025,27,94.26,96.81,87.59,
Thu 07/08/2025,28,93.18,96.23,87.59,
Thu 07/08/2025,29,92.29,95.26,87.59,
Thu 07/08/2025,30,90.72,94.22,87.59,
Thu 07/08/2025,31,89.78,91.54,87.59,
Thu 07/08/2025,32,88.31,88.55,87.59,
Thu 07/08/2025,33,86.25,85.09,87.59,
Thu 07/08/2025,34,82.41,79.6,87.59,
Thu 07/08/2025,35,75.57,74.15,87.59,
Thu 07/08/2025,36,71.5,69.56,87.59,
Thu 07/08/2025,37,67.07,64.35,87.59,
Thu 07/08/2025,38,65.2,63.69,87.59,
Thu 07/08/2025,39,64.05,62.11,53.06,
Thu 07/08/2025,40,62.98,60.78,53.06,
Thu 07/08/2025,41,61.72,60.21,53.06,
Thu 07/08/2025,42,60.47,59.22,53.06,
Thu 07/08/2025,43,57.97,57.24,53.06,
Thu 07/08/2025,44,55.6,54.64,53.06,
Thu 07/08/2025,45,52.83,52.48,53.06,
Thu 07/08/2025,46,50.46,50.44,53.06,
Thu 07/08/2025,47,48.58,48.45,53.06,
Thu 07/08/2025,48,48.71,47.24,53.06,
Fri 08/08/2025,1,48.8,47.63,52.72,
Fri 08/08/2025,2,49.47,47.71,52.72,
Fri 08/08/2025,3,51.13,48.33,52.72,
Fri 08/08/2025,4,50.55,48.13,52.72,
Fri 08/08/2025,5,49.92,47.93,52.72,
Fri 08/08/2025,6,49.29,47.59,52.72,
Fri 08/08/2025,7,48.98,47.88,52.72,
Fri 08/08/2025,8,48.58,47.62,52.72,
Fri 08/08/2025,9,48.85,48,52.72,
Fri 08/08/2025,10,49.12,48.5,52.72,
Fri 08/08/2025,11,50.73,49.83,52.72,
Fri 08/08/2025,12,52.65,51.79,52.72,
Fri 08/08/2025,13,59.98,59.66,52.72,
Fri 08/08/2025,14,64.67,64.62,52.72,
Fri 08/08/2025,15,71.72,70.74,85.44,
Fri 08/08/2025,16,79.23,76.86,85.44,
Fri 08/08/2025,17,84.46,82.11,85.44,
Fri 08/08/2025,18,91.3,86.7,85.44,
Fri 08/08/2025,19,95.55,90.14,85.44,
Fri 08/08/2025,20,97.97,91.12,85.44,
Fri 08/08/2025,21,100.87,91.98,85.44,
Fri 08/08/2025,22,101.63,91.68,85.44,
Fri 08/08/2025,23,99.22,88.68,85.44,
Fri 08/08/2025,24,98.06,88.23,85.44,
Fri 08/08/2025,25,96.94,86.15,85.44,
Fri 08/08/2025,26,96.67,86.52,85.44,
Fri 08/08/2025,27,93.63,85.28,85.44,
Fri 08/08/2025,28,90.9,83.26,85.44,
Fri 08/08/2025,29,88.13,81.07,85.44,
Fri 08/08/2025,30,86.39,79.44,85.44,
Fri 08/08/2025,31,84.29,77.81,85.44,
Fri 08/08/2025,32,79.99,74.76,85.44,
Fri 08/08/2025,33,77.71,72.08,85.44,
Fri 08/08/2025,34,75.97,70.91,85.44,
Fri 08/08/2025,35,70.16,67.05,85.44,
Fri 08/08/2025,36,66,62.92,85.44,
Fri 08/08/2025,37,62.29,59.23,85.44,
Fri 08/08/2025,38,61.4,58.84,85.44,
Fri 08/08/2025,39,59.98,57.28,52.72,
Fri 08/08/2025,40,59.26,56.92,52.72,
Fri 08/08/2025,41,58.19,56.11,52.72,
Fri 08/08/2025,42,58.1,55.1,52.72,
Fri 08/08/2025,43,55.87,54.03,52.72,
Fri 08/08/2025,44,53.9,52.09,52.72,
Fri 08/08/2025,45,51.93,50.39,52.72,
Fri 08/08/2025,46,49.83,48.48,52.72,
Fri 08/08/2025,47,48.22,46.57,52.72,
Fri 08/08/2025,48,47.33,45.66,52.72,
Sat 09/08/2025,1,47.24,45.37,54.62,
Sat 09/08/2025,2,47.73,45.5,54.62,
Sat 09/08/2025,3,49.07,45.75,54.62,
Sat 09/08/2025,4,47.55,44.94,54.62,
Sat 09/08/2025,5,46.61,44.72,54.62,
Sat 09/08/2025,6,46.12,44.49,54.62,
Sat 09/08/2025,7,46.3,44.24,54.62,
Sat 09/08/2025,8,45.81,43.87,54.62,
Sat 09/08/2025,9,45.58,43.89,54.62,
Sat 09/08/2025,10,45.4,44.08,54.62,
Sat 09/08/2025,11,46.16,44.64,54.62,
Sat 09/08/2025,12,46.03,44.87,54.62,
Sat 09/08/2025,13,47.86,46.6,54.62,
Sat 09/08/2025,14,50.1,48.5,54.62,
Sat 09/08/2025,15,52.2,50.34,54.62,
Sat 09/08/2025,16,56.09,50.31,54.62,
Sat 09/08/2025,17,58.41,52.05,54.62,
Sat 09/08/2025,18,62.8,56.89,54.62,
Sat 09/08/2025,19,66.15,58.46,54.62,
Sat 09/08/2025,20,67.8,58.27,54.62,
Sat 09/08/2025,21,67.76,58.24,54.62,
Sat 09/08/2025,22,67.89,60.16,54.62,
Sat 09/08/2025,23,67.58,60.2,54.62,
Sat 09/08/2025,24,65.7,58.98,54.62,
Sat 09/08/2025,25,63.65,57.35,54.62,
Sat 09/08/2025,26,62.44,55.69,54.62,
Sat 09/08/2025,27,60.87,54.61,54.62,
Sat 09/08/2025,28,60.34,54.26,54.62,
Sat 09/08/2025,29,59.04,52.49,54.62,
Sat 09/08/2025,30,58.37,52,54.62,
Sat 09/08/2025,31,59.13,52.26,54.62,
Sat 09/08/2025,32,61.37,53.62,54.62,
Sat 09/08/2025,33,61.41,53.15,54.62,
Sat 09/08/2025,34,60.34,53.01,54.62,
Sat 09/08/2025,35,59.04,52.81,54.62,
Sat 09/08/2025,36,56.09,51.8,54.62,
Sat 09/08/2025,37,55.37,50.36,54.62,
Sat 09/08/2025,38,53.77,50.03,54.62,
Sat 09/08/2025,39,52.56,49.89,54.62,
Sat 09/08/2025,40,52.6,50.65,54.62,
Sat 09/08/2025,41,53.85,49.21,54.62,
Sat 09/08/2025,42,52.69,49.83,54.62,
Sat 09/08/2025,43,50.81,49.17,54.62,
Sat 09/08/2025,44,50.01,48,54.62,
Sat 09/08/2025,45,48.76,47.11,54.62,
Sat 09/08/2025,46,48.18,45.53,54.62,
Sat 09/08/2025,47,45.58,43.65,54.62,
Sat 09/08/2025,48,45.58,44.38,54.62,
Sun 10/08/2025,1,45.76,42.83,48.01,
Sun 10/08/2025,2,45.76,42.08,48.01,
Sun 10/08/2025,3,45.4,41.81,48.01,
Sun 10/08/2025,4,45.4,41.6,48.01,
Sun 10/08/2025,5,44.91,41.53,48.01,
Sun 10/08/2025,6,44.91,40.99,48.01,
Sun 10/08/2025,7,44.24,40.61,48.01,
Sun 10/08/2025,8,44.24,40.37,48.01,
Sun 10/08/2025,9,44.06,40.73,48.01,
Sun 10/08/2025,10,44.06,41.19,48.01,
Sun 10/08/2025,11,44.6,41,48.01,
Sun 10/08/2025,12,44.6,41.2,48.01,
Sun 10/08/2025,13,45,41.42,48.01,
Sun 10/08/2025,14,45,41.89,48.01,
Sun 10/08/2025,15,45.49,42.31,48.01,
Sun 10/08/2025,16,45.49,43.04,48.01,
Sun 10/08/2025,17,47.28,43.69,48.01,
Sun 10/08/2025,18,47.28,45.32,48.01,
Sun 10/08/2025,19,49.74,48.33,48.01,
Sun 10/08/2025,20,49.74,48.49,48.01,
Sun 10/08/2025,21,50.86,50.05,48.01,
Sun 10/08/2025,22,50.86,50.26,48.01,
Sun 10/08/2025,23,51.31,51.28,48.01,
Sun 10/08/2025,24,51.31,52.21,48.01,
Sun 10/08/2025,25,51.13,51.75,48.01,
Sun 10/08/2025,26,51.13,50,48.01,
Sun 10/08/2025,27,50.46,50.46,48.01,
Sun 10/08/2025,28,50.46,49.41,48.01,
Sun 10/08/2025,29,50.37,49.9,48.01,
Sun 10/08/2025,30,50.37,48.64,48.01,
Sun 10/08/2025,31,50.64,50.27,48.01,
Sun 10/08/2025,32,50.64,50.85,48.01,
Sun 10/08/2025,33,49.47,48.59,48.01,
Sun 10/08/2025,34,49.47,49.21,48.01,
Sun 10/08/2025,35,49.43,49.9,48.01,
Sun 10/08/2025,36,49.43,48.48,48.01,
Sun 10/08/2025,37,50.37,47.09,48.01,
Sun 10/08/2025,38,50.37,47.24,48.01,
Sun 10/08/2025,39,50.14,47.82,48.01,
Sun 10/08/2025,40,50.14,49.12,48.01,
Sun 10/08/2025,41,49.56,48.4,48.01,
Sun 10/08/2025,42,49.56,47.25,48.01,
Sun 10/08/2025,43,49.43,47.52,48.01,
Sun 10/08/2025,44,49.43,46.25,48.01,
Sun 10/08/2025,45,47.28,45.51,48.01,
Sun 10/08/2025,46,47.28,45.05,48.01,
Sun 10/08/2025,47,45.27,43.75,48.01,
Sun 10/08/2025,48,45.27,43.43,48.01,
Mon 11/08/2025,1,46.39,42.88,51,
Mon 11/08/2025,2,46.39,43.1,51,
Mon 11/08/2025,3,47.28,43.03,51,
Mon 11/08/2025,4,47.28,43.05,51,
Mon 11/08/2025,5,46.75,43.3,51,
Mon 11/08/2025,6,46.75,42.82,51,
Mon 11/08/2025,7,45.76,42.89,51,
Mon 11/08/2025,8,45.76,42.77,51,
Mon 11/08/2025,9,46.34,43.25,51,
Mon 11/08/2025,10,46.34,43.53,51,
Mon 11/08/2025,11,49.12,45.19,51,
Mon 11/08/2025,12,49.12,47.31,51,
Mon 11/08/2025,13,60.11,55.24,51,
Mon 11/08/2025,14,60.11,59.7,51,
Mon 11/08/2025,15,72.44,67.81,79.54,
Mon 11/08/2025,16,72.44,74.71,79.54,
Mon 11/08/2025,17,83.62,83.29,79.54,
Mon 11/08/2025,18,83.62,90.43,79.54,
Mon 11/08/2025,19,88.85,93.29,79.54,
Mon 11/08/2025,20,88.85,96.14,79.54,
Mon 11/08/2025,21,89.29,94.38,79.54,
Mon 11/08/2025,22,89.29,95.81,79.54,
Mon 11/08/2025,23,87.42,94.42,79.54,
Mon 11/08/2025,24,87.42,93.03,79.54,
Mon 11/08/2025,25,84.91,91.08,79.54,
Mon 11/08/2025,26,84.91,91.05,79.54,
Mon 11/08/2025,27,82.86,91.23,79.54,
Mon 11/08/2025,28,82.86,89.64,79.54,
Mon 11/08/2025,29,81.74,89.28,79.54,
Mon 11/08/2025,30,81.74,89.98,79.54,
Mon 11/08/2025,31,79.81,88.05,79.54,
Mon 11/08/2025,32,79.81,86.92,79.54,
Mon 11/08/2025,33,75.12,82.54,79.54,
Mon 11/08/2025,34,75.12,79.53,79.54,
Mon 11/08/2025,35,67.03,73.48,79.54,
Mon 11/08/2025,36,67.03,67.57,79.54,
Mon 11/08/2025,37,61.35,62.81,79.54,
Mon 11/08/2025,38,61.35,61.68,79.54,
Mon 11/08/2025,39,60.11,60.6,51,
Mon 11/08/2025,40,60.11,58.57,51,
Mon 11/08/2025,41,58.1,57.93,51,
Mon 11/08/2025,42,58.1,56.56,51,
Mon 11/08/2025,43,55.06,55.97,51,
Mon 11/08/2025,44,55.06,53.27,51,
Mon 11/08/2025,45,50.19,50.36,51,
Mon 11/08/2025,46,50.19,47.98,51,
Mon 11/08/2025,47,46.75,46.48,51,
Mon 11/08/2025,48,46.84,45.82,51,
Tue 12/08/2025,1,46.3,45.36,51.03,
Tue 12/08/2025,2,46.52,45.09,51.03,
Tue 12/08/2025,3,47.33,45.32,51.03,
Tue 12/08/2025,4,47.24,45.01,51.03,
Tue 12/08/2025,5,47.15,45.16,51.03,
Tue 12/08/2025,6,46.39,44.63,51.03,
Tue 12/08/2025,7,45.9,44.76,51.03,
Tue 12/08/2025,8,45.67,44.4,51.03,
Tue 12/08/2025,9,46.21,44.88,51.03,
Tue 12/08/2025,10,46.52,45.04,51.03,
