Settlement_Day,Week_Day,Year,Month,Trade_Volume,Actual_Demand,Imbalance,Mape
Mon 28/03/22,Mon,2022,Mar,1777.04,1843.303,-66.263,5
Tue 29/03/22,Tue,2022,Mar,1856.14,1953.368,-97.228,5
Wed 30/03/22,Wed,2022,Mar,1907.19,2030.253,-123.063,6
Thu 31/03/22,Thu,2022,Mar,1865.712,2101.421,-235.709,12
Fri 01/04/22,Fri,2022,Apr,1833.682,2269.439,-435.757,20
Sat 02/04/22,Sat,2022,Apr,1525.762,1762.449,-236.687,14
Sun 03/04/22,Sun,2022,Apr,1373.412,1635.316,-261.904,16
Mon 04/04/22,Mon,2022,Apr,1796.232,2248.887,-452.655,21
Tue 05/04/22,Tue,2022,Apr,1898.622,2186.01,-287.388,14
Wed 06/04/22,Wed,2022,Apr,1936.392,2205.321,-268.929,14
Thu 07/04/22,Thu,2022,Apr,1911.592,2315.857,-404.265,19
Fri 08/04/22,Fri,2022,Apr,1812.792,2246.892,-434.1,21
Sat 09/04/22,Sat,2022,Apr,1522.022,1703.334,-181.312,11
Sun 10/04/22,Sun,2022,Apr,1367.872,1650.786,-282.914,17
Mon 11/04/22,Mon,2022,Apr,1829.642,2147.994,-318.352,16
Tue 12/04/22,Tue,2022,Apr,2081.442,2204.071,-122.629,8
Wed 13/04/22,Wed,2022,Apr,2063.342,2132.141,-68.799,9
Thu 14/04/22,Thu,2022,Apr,2062.742,2087.696,-24.954,10
Fri 15/04/22,Fri,2022,Apr,1611.392,1767.708,-156.316,10
Sat 16/04/22,Sat,2022,Apr,1645.272,1619.834,25.438,10
Sun 17/04/22,Sun,2022,Apr,1500.372,1481.382,18.99,8
Mon 18/04/22,Mon,2022,Apr,1574.392,1618.44,-44.048,11
Tue 19/04/22,Tue,2022,Apr,2038.942,2087.705,-48.763,8
Wed 20/04/22,Wed,2022,Apr,2026.542,2093.593,-67.051,10
Thu 21/04/22,Thu,2022,Apr,1994.792,2087.382,-92.59,10
Fri 22/04/22,Fri,2022,Apr,1994.842,2022.291,-27.449,9
Sat 23/04/22,Sat,2022,Apr,1606.072,1663.158,-57.086,7
Sun 24/04/22,Sun,2022,Apr,1440.772,1487.794,-47.022,7
Mon 25/04/22,Mon,2022,Apr,2051.142,2226.514,-175.372,11
Tue 26/04/22,Tue,2022,Apr,2081.792,2170.241,-88.449,8
Wed 27/04/22,Wed,2022,Apr,2092.092,2265.402,-173.31,9
Thu 28/04/22,Thu,2022,Apr,2074.092,2297.409,-223.317,11
Fri 29/04/22,Fri,2022,Apr,1991.792,2153.25,-161.458,9
Sat 30/04/22,Sat,2022,Apr,1645.468,1715.985,-70.517,8
Sun 01/05/22,Sun,2022,May,1619.776,1583.959,35.817,3
Mon 02/05/22,Mon,2022,May,1554.616,1698.128,-143.512,12
Tue 03/05/22,Tue,2022,May,2208.066,2159.884,48.182,4
Wed 04/05/22,Wed,2022,May,2209.416,2229.801,-20.385,8
Thu 05/05/22,Thu,2022,May,2199.316,2188.929,10.387,8
Fri 06/05/22,Fri,2022,May,2121.716,2061.535,60.181,6
Sat 07/05/22,Sat,2022,May,1789.776,1614.093,175.683,10
Sun 08/05/22,Sun,2022,May,1628.276,1445.857,182.419,12
Mon 09/05/22,Mon,2022,May,2165.266,2065.473,99.793,6
Tue 10/05/22,Tue,2022,May,2184.716,2062.555,122.161,6
Wed 11/05/22,Wed,2022,May,2186.466,2138.726,47.74,5
Thu 12/05/22,Thu,2022,May,2188.666,2116.202,72.464,7
Fri 13/05/22,Fri,2022,May,2118.416,2025.533,92.883,6
Sat 14/05/22,Sat,2022,May,1758.876,1553.211,205.665,13
Sun 15/05/22,Sun,2022,May,1539.176,1476.82,62.356,5
Mon 16/05/22,Mon,2022,May,2070.366,2093.379,-23.013,4
Tue 17/05/22,Tue,2022,May,2106.816,2114.154,-7.338,8
Wed 18/05/22,Wed,2022,May,2112.666,2096.244,16.422,8
Thu 19/05/22,Thu,2022,May,2108.116,2097.819,10.297,8
Fri 20/05/22,Fri,2022,May,2045.816,2043.904,1.912,4
Sat 21/05/22,Sat,2022,May,1593.376,1620.336,-26.96,5
Sun 22/05/22,Sun,2022,May,1411.576,1488.233,-76.657,6
Mon 23/05/22,Mon,2022,May,2047.766,2050.6,-2.834,4
Tue 24/05/22,Tue,2022,May,2088.616,2118.684,-30.068,7
Wed 25/05/22,Wed,2022,May,2091.216,2200.804,-109.588,7
Thu 26/05/22,Thu,2022,May,2108.916,2173.247,-64.331,6
Fri 27/05/22,Fri,2022,May,2025.316,2015.635,9.681,7
Sat 28/05/22,Sat,2022,May,1575.126,1599.603,-24.477,5
Sun 29/05/22,Sun,2022,May,1400.176,1469.386,-69.21,5
Mon 30/05/22,Mon,2022,May,1782.966,2022.927,-239.961,12
Tue 31/05/22,Tue,2022,May,2028.04,2084.552,-56.512,7
Wed 01/06/22,Wed,2022,Jun,2100.87,1937.947,162.923,9
Thu 02/06/22,Thu,2022,Jun,1737.92,1593.407,144.513,15
Fri 03/06/22,Fri,2022,Jun,1706.02,1579.986,126.034,13
Sat 04/06/22,Sat,2022,Jun,1622.102,1512.303,109.799,7
Sun 05/06/22,Sun,2022,Jun,1453.152,1442.61,10.542,2
Mon 06/06/22,Mon,2022,Jun,2032.92,2037.856,-4.936,4
Tue 07/06/22,Tue,2022,Jun,2096.02,2059.634,36.386,4
Wed 08/06/22,Wed,2022,Jun,2087.62,2068.453,19.167,6
Thu 09/06/22,Thu,2022,Jun,2102.82,2100.448,2.372,5
Fri 10/06/22,Fri,2022,Jun,2033.57,1994.989,38.581,5
Sat 11/06/22,Sat,2022,Jun,1656.102,1583.016,73.086,5
Sun 12/06/22,Sun,2022,Jun,1467.052,1430.214,36.838,5
Mon 13/06/22,Mon,2022,Jun,2079.57,1992.784,86.786,7
Tue 14/06/22,Tue,2022,Jun,2138.72,2018.686,120.034,8
Wed 15/06/22,Wed,2022,Jun,2134.42,2033.462,100.958,7
Thu 16/06/22,Thu,2022,Jun,2135.72,2085.454,50.266,7
Fri 17/06/22,Fri,2022,Jun,2048.12,2025.982,22.138,5
Sat 18/06/22,Sat,2022,Jun,1655.402,1607.793,47.609,4
Sun 19/06/22,Sun,2022,Jun,1592.452,1381.027,211.425,20
Mon 20/06/22,Mon,2022,Jun,1984.12,1834.578,149.542,12
Tue 21/06/22,Tue,2022,Jun,2126.37,1926.268,200.102,9
Wed 22/06/22,Wed,2022,Jun,2125.92,1959.711,166.209,8
Thu 23/06/22,Thu,2022,Jun,2128.72,1998.824,129.896,6
Fri 24/06/22,Fri,2022,Jun,2043.02,1950.221,92.799,5
Sat 25/06/22,Sat,2022,Jun,1648.952,1557.161,91.791,6
Sun 26/06/22,Sun,2022,Jun,1470.352,1402.245,68.107,5
Mon 27/06/22,Mon,2022,Jun,2059.87,1897.181,162.689,8
Tue 28/06/22,Tue,2022,Jun,2122.57,1976.842,145.728,7
Wed 29/06/22,Wed,2022,Jun,2110.47,1966.564,143.906,7
Thu 30/06/22,Thu,2022,Jun,2118.22,1975.321,142.899,7
Fri 01/07/22,Fri,2022,Jul,2159.304,1917.933,241.371,12
Sat 02/07/22,Sat,2022,Jul,1729.552,1571.095,158.457,9
Sun 03/07/22,Sun,2022,Jul,1537.052,1397.471,139.581,10
Mon 04/07/22,Mon,2022,Jul,2177.854,1915.766,262.088,13
Tue 05/07/22,Tue,2022,Jul,2236.704,1960.467,276.237,13
Wed 06/07/22,Wed,2022,Jul,2221.754,1996.877,224.877,10
Thu 07/07/22,Thu,2022,Jul,2264.854,1992.712,272.142,13
Fri 08/07/22,Fri,2022,Jul,2150.154,1931.345,218.809,11
Sat 09/07/22,Sat,2022,Jul,1704.052,1585.605,118.447,7
Sun 10/07/22,Sun,2022,Jul,1515.152,1444.106,71.046,5
Mon 11/07/22,Mon,2022,Jul,2141.204,1952.31,188.894,9
Tue 12/07/22,Tue,2022,Jul,2202.704,2075.761,126.943,7
Wed 13/07/22,Wed,2022,Jul,2211.504,2011.984,199.52,10
Thu 14/07/22,Thu,2022,Jul,2233.454,1985.477,247.977,12
Fri 15/07/22,Fri,2022,Jul,1988.054,1929.367,58.687,6
Sat 16/07/22,Sat,2022,Jul,1600.102,1571.364,28.738,6
Sun 17/07/22,Sun,2022,Jul,1433.252,1486.578,-53.326,5
Mon 18/07/22,Mon,2022,Jul,1992.104,2011.387,-19.283,7
Tue 19/07/22,Tue,2022,Jul,2056.904,2125.486,-68.582,7
Wed 20/07/22,Wed,2022,Jul,2061.054,2074.76,-13.706,7
Thu 21/07/22,Thu,2022,Jul,2049.204,2011.781,37.423,6
Fri 22/07/22,Fri,2022,Jul,1963.404,1896.655,66.749,6
Sat 23/07/22,Sat,2022,Jul,1572.602,1582.178,-9.576,4
Sun 24/07/22,Sun,2022,Jul,1391.652,1480.09,-88.438,6
Mon 25/07/22,Mon,2022,Jul,1955.054,1941.45,13.604,7
Tue 26/07/22,Tue,2022,Jul,2028.204,1938.726,89.478,7
Wed 27/07/22,Wed,2022,Jul,2024.704,1933.734,90.97,6
Thu 28/07/22,Thu,2022,Jul,2025.654,1941.371,84.283,7
Fri 29/07/22,Fri,2022,Jul,1951.304,1886.915,64.389,7
Sat 30/07/22,Sat,2022,Jul,1595.052,1640.363,-45.311,5
Sun 31/07/22,Sun,2022,Jul,1411.642,1460.155,-48.513,4
Mon 01/08/22,Mon,2022,Aug,2063.766,1899.897,163.869,8
Tue 02/08/22,Tue,2022,Aug,2107.866,2062.937,44.929,5
Wed 03/08/22,Wed,2022,Aug,2124.466,2022.224,102.242,6
Thu 04/08/22,Thu,2022,Aug,2132.566,1941.422,191.144,10
Fri 05/08/22,Fri,2022,Aug,2088.816,1854.678,234.138,12
Sat 06/08/22,Sat,2022,Aug,1736.062,1562.649,173.413,10
Sun 07/08/22,Sun,2022,Aug,1551.312,1406.526,144.786,10
Mon 08/08/22,Mon,2022,Aug,2068.266,1951.21,117.056,6
Tue 09/08/22,Tue,2022,Aug,2115.266,1996.962,118.304,7
Wed 10/08/22,Wed,2022,Aug,2105.266,2011.504,93.762,6
Thu 11/08/22,Thu,2022,Aug,2120.566,2072.5,48.066,5
Fri 12/08/22,Fri,2022,Aug,2066.716,2033.663,33.053,5
Sat 13/08/22,Sat,2022,Aug,1739.512,1722.972,16.54,6
Sun 14/08/22,Sun,2022,Aug,1575.112,1503.855,71.257,5
Mon 15/08/22,Mon,2022,Aug,2064.416,2081.669,-17.253,4
Tue 16/08/22,Tue,2022,Aug,2129.066,2052.232,76.834,5
Wed 17/08/22,Wed,2022,Aug,2136.516,2038.114,98.402,6
Thu 18/08/22,Thu,2022,Aug,2130.816,2012.207,118.609,6
Fri 19/08/22,Fri,2022,Aug,2066.116,1917.343,148.773,8
Sat 20/08/22,Sat,2022,Aug,1729.062,1609.212,119.85,7
Sun 21/08/22,Sun,2022,Aug,1542.212,1469.447,72.765,5
Mon 22/08/22,Mon,2022,Aug,2076.766,1978.687,98.079,6
Tue 23/08/22,Tue,2022,Aug,2119.816,2023.181,96.635,6
Wed 24/08/22,Wed,2022,Aug,2138.516,2060.395,78.121,5
Thu 25/08/22,Thu,2022,Aug,2146.416,2005.315,141.101,7
Fri 26/08/22,Fri,2022,Aug,2160.966,1865.593,295.373,14
Sat 27/08/22,Sat,2022,Aug,2087.762,1559.025,528.737,31
Sun 28/08/22,Sun,2022,Aug,1742.312,1404.789,337.523,23
Mon 29/08/22,Mon,2022,Aug,1583.916,1589.404,-5.488,5
Tue 30/08/22,Tue,2022,Aug,1677.266,1904.431,-227.165,13
Wed 31/08/22,Wed,2022,Aug,2163.302,1932.763,230.539,11
Thu 01/09/22,Thu,2022,Sep,2105.124,2024.968,80.156,5
Fri 02/09/22,Fri,2022,Sep,2064.224,1976.628,87.596,6
Sat 03/09/22,Sat,2022,Sep,1675.976,1673.277,2.699,3
Sun 04/09/22,Sun,2022,Sep,1507.476,1497.138,10.338,5
Mon 05/09/22,Mon,2022,Sep,2121.374,1979.157,142.217,8
Tue 06/09/22,Tue,2022,Sep,2193.724,2120.109,73.615,4
Wed 07/09/22,Wed,2022,Sep,2206.974,2048.452,158.522,8
Thu 08/09/22,Thu,2022,Sep,2217.974,2084.478,133.496,7
Fri 09/09/22,Fri,2022,Sep,2176.374,2009.661,166.713,9
Sat 10/09/22,Sat,2022,Sep,1735.676,1657.512,78.164,5
Sun 11/09/22,Sun,2022,Sep,1579.076,1503.934,75.142,5
Mon 12/09/22,Mon,2022,Sep,2225.574,2048.106,177.468,9
Tue 13/09/22,Tue,2022,Sep,2289.874,2083.91,205.964,10
Wed 14/09/22,Wed,2022,Sep,2104.274,1936.655,167.619,10
Thu 15/09/22,Thu,2022,Sep,2071.474,2096.893,-25.419,5
Fri 16/09/22,Fri,2022,Sep,2204.374,2017.134,187.24,9
Sat 17/09/22,Sat,2022,Sep,1753.526,1640.587,112.939,7
Sun 18/09/22,Sun,2022,Sep,1590.976,1490.957,100.019,7
Tue 20/09/22,Tue,2022,Sep,2218.124,2108.339,109.785,6
Wed 21/09/22,Wed,2022,Sep,2236.474,2143.912,92.562,4
Thu 22/09/22,Thu,2022,Sep,2250.974,2158.509,92.465,4
Fri 23/09/22,Fri,2022,Sep,2159.974,2063.621,96.353,5
Sat 24/09/22,Sat,2022,Sep,1804.626,1688.737,115.889,7
Sun 25/09/22,Sun,2022,Sep,1629.776,1539.387,90.389,6
Mon 26/09/22,Mon,2022,Sep,2206.974,2150.348,56.626,3
Tue 27/09/22,Tue,2022,Sep,2287.874,2257.373,30.501,2
Wed 28/09/22,Wed,2022,Sep,2284.374,2264.693,19.681,2
Thu 29/09/22,Thu,2022,Sep,2291.274,2257.458,33.816,2
Fri 30/09/22,Fri,2022,Sep,2219.046,2281.659,-62.613,4
Sat 01/10/22,Sat,2022,Oct,1728.804,1838.902,-110.098,7
Sun 02/10/22,Sun,2022,Oct,1540.604,1652.956,-112.352,7
Mon 03/10/22,Mon,2022,Oct,2164.094,2302.209,-138.115,7
Tue 04/10/22,Tue,2022,Oct,2240.044,2412.228,-172.184,8
Wed 05/10/22,Wed,2022,Oct,2303.294,2402.642,-99.348,4
Thu 06/10/22,Thu,2022,Oct,2311.744,2394.796,-83.052,6
Fri 07/10/22,Fri,2022,Oct,2223.094,2311.895,-88.801,6
Sat 08/10/22,Sat,2022,Oct,1843.904,1867.798,-23.894,5
Sun 09/10/22,Sun,2022,Oct,1634.704,1724.621,-89.917,6
Mon 10/10/22,Mon,2022,Oct,2316.444,2349.685,-33.241,8
Tue 11/10/22,Tue,2022,Oct,2386.694,2472.45,-85.756,7
Wed 12/10/22,Wed,2022,Oct,2385.794,2559.458,-173.664,8
Thu 13/10/22,Thu,2022,Oct,2567.444,2481.834,85.61,3
Fri 14/10/22,Fri,2022,Oct,2483.394,2442.297,41.097,3
Sat 15/10/22,Sat,2022,Oct,2003.154,1988.826,14.328,1
Sun 16/10/22,Sun,2022,Oct,1808.804,1805.356,3.448,2
Mon 17/10/22,Mon,2022,Oct,2544.394,2399.283,145.111,6
Tue 18/10/22,Tue,2022,Oct,2610.294,2466.677,143.617,5
Wed 19/10/22,Wed,2022,Oct,2598.794,2508.057,90.737,3
Thu 20/10/22,Thu,2022,Oct,2632.294,2554.811,77.483,3
Fri 21/10/22,Fri,2022,Oct,2485.044,2533.713,-48.669,3
Sat 22/10/22,Sat,2022,Oct,1960.254,1937.18,23.074,3
Sun 23/10/22,Sun,2022,Oct,1826.504,1815.558,10.946,5
Mon 24/10/22,Mon,2022,Oct,2501.144,2370.3,130.844,6
Tue 25/10/22,Tue,2022,Oct,2576.744,2433.057,143.687,6
Wed 26/10/22,Wed,2022,Oct,2603.344,2410.306,193.038,9
Thu 27/10/22,Thu,2022,Oct,2599.244,2405.611,193.633,9
Fri 28/10/22,Fri,2022,Oct,2502.344,2282.436,219.908,10
Sat 29/10/22,Sat,2022,Oct,2140.704,1945.193,195.511,11
Sun 30/10/22,Sun,2022,Oct,1986.75,1760.886,225.864,13
Mon 31/10/22,Mon,2022,Oct,2696.39,2437.963,258.427,12
Tue 01/11/22,Tue,2022,Nov,2983.402,2608.181,375.221,17
Wed 02/11/22,Wed,2022,Nov,2874.302,2717.898,156.404,6
Thu 03/11/22,Thu,2022,Nov,2911.002,2703.171,207.831,8
Fri 04/11/22,Fri,2022,Nov,2780.202,2622.302,157.9,6
Sat 05/11/22,Sat,2022,Nov,2230.408,2150.878,79.53,4
Sun 06/11/22,Sun,2022,Nov,1988.908,1937.131,51.777,4
Mon 07/11/22,Mon,2022,Nov,2893.502,2733.227,160.275,6
Tue 08/11/22,Tue,2022,Nov,2953.852,2740.266,213.586,8
Wed 09/11/22,Wed,2022,Nov,2965.252,2737.097,228.155,8
Thu 10/11/22,Thu,2022,Nov,2942.752,2750.951,191.801,7
Fri 11/11/22,Fri,2022,Nov,2765.202,2591.92,173.282,6
Sat 12/11/22,Sat,2022,Nov,2218.408,2075.092,143.316,6
Sun 13/11/22,Sun,2022,Nov,1961.908,1909.942,51.966,4
Mon 14/11/22,Mon,2022,Nov,2877.552,2718.834,158.718,6
Tue 15/11/22,Tue,2022,Nov,2845.902,2824.517,21.385,3
Wed 16/11/22,Wed,2022,Nov,2757.202,2846.034,-88.832,5
Thu 17/11/22,Thu,2022,Nov,2946.002,2895.708,50.294,3
Fri 18/11/22,Fri,2022,Nov,2815.102,2773.628,41.474,4
Sat 19/11/22,Sat,2022,Nov,2240.008,2255.096,-15.088,4
Sun 20/11/22,Sun,2022,Nov,2018.108,2044.33,-26.222,3
Mon 21/11/22,Mon,2022,Nov,2969.952,3059.018,-89.066,4
Tue 22/11/22,Tue,2022,Nov,2929.402,3054.37,-124.968,6
Wed 23/11/22,Wed,2022,Nov,2853.052,3039.611,-186.559,7
Thu 24/11/22,Thu,2022,Nov,3057.352,3074.712,-17.36,4
Fri 25/11/22,Fri,2022,Nov,2901.252,2864.421,36.831,5
Sat 26/11/22,Sat,2022,Nov,2324.158,2288.104,36.054,3
Sun 27/11/22,Sun,2022,Nov,2084.708,2084.639,0.069,2
Mon 28/11/22,Mon,2022,Nov,3044.302,2971.471,72.831,5
Tue 29/11/22,Tue,2022,Nov,2934.352,3117.271,-182.919,7
Wed 30/11/22,Wed,2022,Nov,2879.184,3124.051,-244.867,9
Thu 01/12/22,Thu,2022,Dec,3570.948,3164.776,406.172,12
Fri 02/12/22,Fri,2022,Dec,3287.848,3069.778,218.07,7
Sat 03/12/22,Sat,2022,Dec,2686.576,2488.838,197.738,8
Sun 04/12/22,Sun,2022,Dec,2433.176,2298.364,134.812,7
Mon 05/12/22,Mon,2022,Dec,3559.348,3168.63,390.718,12
Tue 06/12/22,Tue,2022,Dec,3654.948,3316.101,338.847,10
Wed 07/12/22,Wed,2022,Dec,3633.348,3411.67,221.678,7
Thu 08/12/22,Thu,2022,Dec,3630.698,3528.02,102.678,4
Fri 09/12/22,Fri,2022,Dec,3383.198,3458.609,-75.411,3
Sat 10/12/22,Sat,2022,Dec,2782.226,2840.269,-58.043,3
Sun 11/12/22,Sun,2022,Dec,2468.176,2566.681,-98.505,4
Mon 12/12/22,Mon,2022,Dec,3554.098,3634.261,-80.163,4
Tue 13/12/22,Tue,2022,Dec,3654.298,3758.083,-103.785,4
Wed 14/12/22,Wed,2022,Dec,3622.898,3772.649,-149.751,5
Thu 15/12/22,Thu,2022,Dec,3607.248,3787.957,-180.709,6
Fri 16/12/22,Fri,2022,Dec,3363.748,3605.645,-241.897,7
Sat 17/12/22,Sat,2022,Dec,2737.676,2937.32,-199.644,7
Sun 18/12/22,Sun,2022,Dec,2490.076,2631.937,-141.861,6
Mon 19/12/22,Mon,2022,Dec,3539.748,3211.321,328.427,10
Tue 20/12/22,Tue,2022,Dec,3601.698,3137.889,463.809,13
Wed 21/12/22,Wed,2022,Dec,3553.248,3144.62,408.628,12
Thu 22/12/22,Thu,2022,Dec,3391.448,3050.723,340.725,10
Fri 23/12/22,Fri,2022,Dec,3073.748,2818.363,255.385,8
Sat 24/12/22,Sat,2022,Dec,2578.426,2361.02,217.406,9
Sun 25/12/22,Sun,2022,Dec,2061.576,1817.828,243.748,13
Mon 26/12/22,Mon,2022,Dec,2210.648,2009.736,200.912,10
Tue 27/12/22,Tue,2022,Dec,2514.048,2277.534,236.514,10
Wed 28/12/22,Wed,2022,Dec,2641.898,2526.69,115.208,5
Thu 29/12/22,Thu,2022,Dec,2683.848,2502.875,180.973,7
Fri 30/12/22,Fri,2022,Dec,2470.148,2505.819,-35.671,4
Sat 31/12/22,Sat,2022,Dec,2542.876,2355.62,187.256,8
Sun 01/01/23,Sun,2023,Jan,2013.076,2056.849,-43.773,4
Mon 02/01/23,Mon,2023,Jan,2361.148,2207.555,153.593,10
Tue 03/01/23,Tue,2023,Jan,3207.748,3207.564,0.184,3
Wed 04/01/23,Wed,2023,Jan,3399.398,3129.133,270.265,8
Thu 05/01/23,Thu,2023,Jan,3595.248,3141.341,453.907,13
Fri 06/01/23,Fri,2023,Jan,3425.498,3051.909,373.589,11
Sat 07/01/23,Sat,2023,Jan,2567.176,2465.286,101.89,5
Sun 08/01/23,Sun,2023,Jan,2378.476,2315.653,62.823,4
Mon 09/01/23,Mon,2023,Jan,3460.448,3298.307,162.141,5
Tue 10/01/23,Tue,2023,Jan,3555.548,3406.029,149.519,5
Wed 11/01/23,Wed,2023,Jan,3555.998,3327.715,228.283,7
Thu 12/01/23,Thu,2023,Jan,3554.748,3265.752,288.996,8
Fri 13/01/23,Fri,2023,Jan,3409.248,3152.332,256.916,8
Sat 14/01/23,Sat,2023,Jan,2649.376,2541.822,107.554,4
Sun 15/01/23,Sun,2023,Jan,2437.576,2364.016,73.56,4
Mon 16/01/23,Mon,2023,Jan,3460.448,3442.524,17.924,3
Tue 17/01/23,Tue,2023,Jan,3555.548,3650.761,-95.213,3
Wed 18/01/23,Wed,2023,Jan,3555.998,3625.512,-69.514,3
Thu 19/01/23,Thu,2023,Jan,3554.748,3605.772,-51.024,3
Fri 20/01/23,Fri,2023,Jan,3409.248,3412.905,-3.657,3
Sat 21/01/23,Sat,2023,Jan,2648.976,2775.541,-126.565,5
