Settlement_Day,Week_Day,Year,Month,Trade_Volume,Actual_Demand,Imbalance,Mape
Sat 23/07/22,Sat,2022,Jul,1572.602,1582.178,-9.576,3.86%
Sun 24/07/22,Sun,2022,Jul,1391.652,1480.09,-88.438,6.23%
Mon 25/07/22,Mon,2022,Jul,1955.054,1941.45,13.604,6.67%
Tue 26/07/22,Tue,2022,Jul,2028.204,1938.726,89.478,6.97%
Wed 27/07/22,Wed,2022,Jul,2024.704,1933.734,90.97,6.48%
Thu 28/07/22,Thu,2022,Jul,2025.654,1941.371,84.283,7.25%
Fri 29/07/22,Fri,2022,Jul,1951.304,1886.915,64.389,6.55%
Sat 30/07/22,Sat,2022,Jul,1595.052,1640.363,-45.311,4.84%
Sun 31/07/22,Sun,2022,Jul,1411.642,1460.155,-48.513,4.32%
Mon 01/08/22,Mon,2022,Aug,2063.766,1899.897,163.869,8.15%
Tue 02/08/22,Tue,2022,Aug,2107.866,2062.937,44.929,5.03%
Wed 03/08/22,Wed,2022,Aug,2124.466,2022.224,102.242,6.40%
Thu 04/08/22,Thu,2022,Aug,2132.566,1941.422,191.144,9.59%
Fri 05/08/22,Fri,2022,Aug,2088.816,1854.678,234.138,11.66%
Sat 06/08/22,Sat,2022,Aug,1736.062,1562.649,173.413,10.32%
Sun 07/08/22,Sun,2022,Aug,1551.312,1406.526,144.786,9.95%
Mon 08/08/22,Mon,2022,Aug,2068.266,1951.21,117.056,6.34%
Tue 09/08/22,Tue,2022,Aug,2115.266,1996.962,118.304,7.34%
Wed 10/08/22,Wed,2022,Aug,2105.266,2011.504,93.762,6.03%
Thu 11/08/22,Thu,2022,Aug,2120.566,2072.5,48.066,4.99%
Fri 12/08/22,Fri,2022,Aug,2066.716,2033.663,33.053,4.70%
Sat 13/08/22,Sat,2022,Aug,1739.512,1722.972,16.54,5.75%
Sun 14/08/22,Sun,2022,Aug,1575.112,1503.855,71.257,4.91%
Mon 15/08/22,Mon,2022,Aug,2064.416,2081.669,-17.253,4.43%
Tue 16/08/22,Tue,2022,Aug,2129.066,2052.232,76.834,5.29%
Wed 17/08/22,Wed,2022,Aug,2136.516,2038.114,98.402,6.23%
Thu 18/08/22,Thu,2022,Aug,2130.816,2012.207,118.609,6.35%
Fri 19/08/22,Fri,2022,Aug,2066.116,1917.343,148.773,7.80%
Sat 20/08/22,Sat,2022,Aug,1729.062,1609.212,119.85,7.11%
Sun 21/08/22,Sun,2022,Aug,1542.212,1469.447,72.765,4.82%
Mon 22/08/22,Mon,2022,Aug,2076.766,1978.687,98.079,5.56%
Tue 23/08/22,Tue,2022,Aug,2119.816,2023.181,96.635,5.99%
Wed 24/08/22,Wed,2022,Aug,2138.516,2060.395,78.121,5.47%
Thu 25/08/22,Thu,2022,Aug,2146.416,2005.315,141.101,7.45%
Fri 26/08/22,Fri,2022,Aug,2160.966,1865.593,295.373,14.47%
Sat 27/08/22,Sat,2022,Aug,2087.762,1559.025,528.737,31.26%
Sun 28/08/22,Sun,2022,Aug,1742.312,1404.789,337.523,23.07%
Mon 29/08/22,Mon,2022,Aug,1583.916,1589.404,-5.488,4.75%
Tue 30/08/22,Tue,2022,Aug,1677.266,1904.431,-227.165,12.57%
Wed 31/08/22,Wed,2022,Aug,2163.302,1932.763,230.539,10.94%
Thu 01/09/22,Thu,2022,Sep,2105.124,2024.968,80.156,4.98%
Fri 02/09/22,Fri,2022,Sep,2064.224,1976.628,87.596,5.81%
Sat 03/09/22,Sat,2022,Sep,1675.976,1673.277,2.699,2.83%
Sun 04/09/22,Sun,2022,Sep,1507.476,1497.138,10.338,5.10%
Mon 05/09/22,Mon,2022,Sep,2121.374,1979.157,142.217,7.72%
Tue 06/09/22,Tue,2022,Sep,2193.724,2120.109,73.615,3.76%
Wed 07/09/22,Wed,2022,Sep,2206.974,2048.452,158.522,8.20%
Thu 08/09/22,Thu,2022,Sep,2217.974,2084.478,133.496,7.34%
Fri 09/09/22,Fri,2022,Sep,2176.374,2009.661,166.713,8.95%
Sat 10/09/22,Sat,2022,Sep,1735.676,1657.512,78.164,5.18%
Sun 11/09/22,Sun,2022,Sep,1579.076,1503.934,75.142,5.41%
Mon 12/09/22,Mon,2022,Sep,2225.574,2048.106,177.468,9.30%
Tue 13/09/22,Tue,2022,Sep,2289.874,2083.91,205.964,10.36%
Wed 14/09/22,Wed,2022,Sep,2104.274,1936.655,167.619,10.35%
Thu 15/09/22,Thu,2022,Sep,2071.474,2096.893,-25.419,4.70%
Fri 16/09/22,Fri,2022,Sep,2204.374,2017.134,187.24,9.14%
Sat 17/09/22,Sat,2022,Sep,1753.526,1640.587,112.939,6.66%
Sun 18/09/22,Sun,2022,Sep,1590.976,1490.957,100.019,7.00%
Tue 20/09/22,Tue,2022,Sep,2218.124,2108.339,109.785,5.67%
Wed 21/09/22,Wed,2022,Sep,2236.474,2143.912,92.562,4.27%
Thu 22/09/22,Thu,2022,Sep,2250.974,2158.509,92.465,4.23%
Fri 23/09/22,Fri,2022,Sep,2159.974,2063.621,96.353,4.52%
Sat 24/09/22,Sat,2022,Sep,1804.626,1688.737,115.889,6.83%
Sun 25/09/22,Sun,2022,Sep,1629.776,1539.387,90.389,6.08%
Mon 26/09/22,Mon,2022,Sep,2206.974,2150.348,56.626,2.93%
Tue 27/09/22,Tue,2022,Sep,2287.874,2257.373,30.501,1.97%
Wed 28/09/22,Wed,2022,Sep,2284.374,2264.693,19.681,2.46%
Thu 29/09/22,Thu,2022,Sep,2291.274,2257.458,33.816,2.25%
Fri 30/09/22,Fri,2022,Sep,2219.046,2281.659,-62.613,3.54%
Sat 01/10/22,Sat,2022,Oct,1728.804,1838.902,-110.098,6.68%
Sun 02/10/22,Sun,2022,Oct,1540.604,1652.956,-112.352,6.95%
Mon 03/10/22,Mon,2022,Oct,2164.094,2302.209,-138.115,6.85%
Tue 04/10/22,Tue,2022,Oct,2240.044,2412.228,-172.184,7.53%
Wed 05/10/22,Wed,2022,Oct,2303.294,2402.642,-99.348,4.34%
Thu 06/10/22,Thu,2022,Oct,2311.744,2394.796,-83.052,5.53%
Fri 07/10/22,Fri,2022,Oct,2223.094,2311.895,-88.801,5.60%
Sat 08/10/22,Sat,2022,Oct,1843.904,1867.798,-23.894,5.27%
Sun 09/10/22,Sun,2022,Oct,1634.704,1724.621,-89.917,5.51%
Mon 10/10/22,Mon,2022,Oct,2316.444,2349.685,-33.241,7.69%
Tue 11/10/22,Tue,2022,Oct,2386.694,2472.45,-85.756,6.56%
Wed 12/10/22,Wed,2022,Oct,2385.794,2559.458,-173.664,7.52%
Thu 13/10/22,Thu,2022,Oct,2567.444,2481.834,85.61,3.47%
Fri 14/10/22,Fri,2022,Oct,2483.394,2442.297,41.097,2.50%
Sat 15/10/22,Sat,2022,Oct,2003.154,1988.826,14.328,1.42%
Sun 16/10/22,Sun,2022,Oct,1808.804,1805.356,3.448,1.96%
Mon 17/10/22,Mon,2022,Oct,2544.394,2399.283,145.111,6.15%
Tue 18/10/22,Tue,2022,Oct,2610.294,2466.677,143.617,5.23%
Wed 19/10/22,Wed,2022,Oct,2598.794,2508.057,90.737,3.44%
Thu 20/10/22,Thu,2022,Oct,2632.294,2554.811,77.483,3.48%
Fri 21/10/22,Fri,2022,Oct,2485.044,2533.713,-48.669,2.68%
Sat 22/10/22,Sat,2022,Oct,1960.254,1937.18,23.074,2.71%
Sun 23/10/22,Sun,2022,Oct,1826.504,1815.558,10.946,5.37%
Mon 24/10/22,Mon,2022,Oct,2501.144,2370.3,130.844,5.57%
Tue 25/10/22,Tue,2022,Oct,2576.744,2433.057,143.687,6.02%
Wed 26/10/22,Wed,2022,Oct,2603.344,2410.306,193.038,8.78%
Thu 27/10/22,Thu,2022,Oct,2599.244,2405.611,193.633,9.21%
Fri 28/10/22,Fri,2022,Oct,2502.344,2282.436,219.908,10.44%
Sat 29/10/22,Sat,2022,Oct,2140.704,1945.193,195.511,10.99%
Sun 30/10/22,Sun,2022,Oct,1986.75,1760.886,225.864,13.34%
Mon 31/10/22,Mon,2022,Oct,2696.39,2437.963,258.427,11.88%
Tue 01/11/22,Tue,2022,Nov,2983.402,2608.181,375.221,17.13%
Wed 02/11/22,Wed,2022,Nov,2874.302,2717.898,156.404,6.17%
Thu 03/11/22,Thu,2022,Nov,2911.002,2703.171,207.831,7.98%
Fri 04/11/22,Fri,2022,Nov,2780.202,2622.302,157.9,6.34%
Sat 05/11/22,Sat,2022,Nov,2230.408,2150.878,79.53,4.12%
Sun 06/11/22,Sun,2022,Nov,1988.908,1937.131,51.777,3.89%
Mon 07/11/22,Mon,2022,Nov,2893.502,2733.227,160.275,6.29%
Tue 08/11/22,Tue,2022,Nov,2953.852,2740.266,213.586,7.60%
Wed 09/11/22,Wed,2022,Nov,2965.252,2737.097,228.155,7.87%
Thu 10/11/22,Thu,2022,Nov,2942.752,2750.951,191.801,6.64%
Fri 11/11/22,Fri,2022,Nov,2765.202,2591.92,173.282,5.50%
Sat 12/11/22,Sat,2022,Nov,2218.408,2075.092,143.316,6.24%
Sun 13/11/22,Sun,2022,Nov,1961.908,1909.942,51.966,3.57%
Mon 14/11/22,Mon,2022,Nov,2877.552,2718.834,158.718,6.12%
Tue 15/11/22,Tue,2022,Nov,2845.902,2824.517,21.385,3.04%
Wed 16/11/22,Wed,2022,Nov,2757.202,2846.034,-88.832,5.20%
Thu 17/11/22,Thu,2022,Nov,2946.002,2895.708,50.294,3.15%
Fri 18/11/22,Fri,2022,Nov,2815.102,2773.628,41.474,4.12%
Sat 19/11/22,Sat,2022,Nov,2240.008,2255.096,-15.088,3.66%
Sun 20/11/22,Sun,2022,Nov,2018.108,2044.33,-26.222,3.30%
Mon 21/11/22,Mon,2022,Nov,2969.952,3059.018,-89.066,3.81%
Tue 22/11/22,Tue,2022,Nov,2929.402,3054.37,-124.968,6.32%
Wed 23/11/22,Wed,2022,Nov,2853.052,3039.611,-186.559,7.38%
Thu 24/11/22,Thu,2022,Nov,3057.352,3074.712,-17.36,3.95%
Fri 25/11/22,Fri,2022,Nov,2901.252,2864.421,36.831,5.39%
Sat 26/11/22,Sat,2022,Nov,2324.158,2288.104,36.054,3.44%
Sun 27/11/22,Sun,2022,Nov,2084.708,2084.639,0.069,2.40%
Mon 28/11/22,Mon,2022,Nov,3044.302,2971.471,72.831,5.17%
Tue 29/11/22,Tue,2022,Nov,2934.352,3117.271,-182.919,6.53%
Wed 30/11/22,Wed,2022,Nov,2879.184,3124.051,-244.867,9.25%
Thu 01/12/22,Thu,2022,Dec,3570.948,3164.776,406.172,12.45%
Fri 02/12/22,Fri,2022,Dec,3287.848,3069.778,218.07,7.42%
Sat 03/12/22,Sat,2022,Dec,2686.576,2488.838,197.738,7.96%
Sun 04/12/22,Sun,2022,Dec,2433.176,2298.364,134.812,6.67%
Mon 05/12/22,Mon,2022,Dec,3559.348,3168.63,390.718,12.33%
Tue 06/12/22,Tue,2022,Dec,3654.948,3316.101,338.847,9.52%
Wed 07/12/22,Wed,2022,Dec,3633.348,3411.67,221.678,6.52%
Thu 08/12/22,Thu,2022,Dec,3630.698,3528.02,102.678,3.87%
Fri 09/12/22,Fri,2022,Dec,3383.198,3458.609,-75.411,2.89%
Sat 10/12/22,Sat,2022,Dec,2782.226,2840.269,-58.043,3.24%
Sun 11/12/22,Sun,2022,Dec,2468.176,2566.681,-98.505,4.36%
Mon 12/12/22,Mon,2022,Dec,3554.098,3634.261,-80.163,3.74%
Tue 13/12/22,Tue,2022,Dec,3654.298,3758.083,-103.785,3.70%
Wed 14/12/22,Wed,2022,Dec,3622.898,3772.649,-149.751,4.77%
Thu 15/12/22,Thu,2022,Dec,3607.248,3787.957,-180.709,5.88%
Fri 16/12/22,Fri,2022,Dec,3363.748,3605.645,-241.897,7.22%
Sat 17/12/22,Sat,2022,Dec,2737.676,2937.32,-199.644,7.08%
Sun 18/12/22,Sun,2022,Dec,2490.076,2631.937,-141.861,5.68%
Mon 19/12/22,Mon,2022,Dec,3539.748,3211.321,328.427,9.52%
Tue 20/12/22,Tue,2022,Dec,3601.698,3137.889,463.809,13.25%
Wed 21/12/22,Wed,2022,Dec,3553.248,3144.62,408.628,11.51%
Thu 22/12/22,Thu,2022,Dec,3391.448,3050.723,340.725,10.21%
Fri 23/12/22,Fri,2022,Dec,3073.748,2818.363,255.385,8.37%
Sat 24/12/22,Sat,2022,Dec,2578.426,2361.02,217.406,9.13%
