Settlement_Day,Week_Day,Year,Month,Settlement_Period,Trade_Volume,Actual_Demand,Imbalance,Mape
Sat 01/01/22,Sat,2022,Jan,44,26.39,23.396,2.99,12.80
Sat 01/01/22,Sat,2022,Jan,45,24.39,23.804,0.59,2.50
Sat 01/01/22,Sat,2022,Jan,46,24.39,23.375,1.02,4.30
Sat 01/01/22,Sat,2022,Jan,47,26.04,23.38,2.66,11.40
Sat 01/01/22,Sat,2022,Jan,48,26.04,23.46,2.58,11.00
Sun 02/01/22,Sun,2022,Jan,1,26.19,25.571,0.62,2.40
Sun 02/01/22,Sun,2022,Jan,2,26.19,26.004,0.19,0.70
Sun 02/01/22,Sun,2022,Jan,3,25.99,26.14,-0.15,0.60
Sun 02/01/22,Sun,2022,Jan,4,25.99,25.621,0.37,1.40
Sun 02/01/22,Sun,2022,Jan,5,26.29,25.153,1.14,4.50
Sun 02/01/22,Sun,2022,Jan,6,26.29,24.899,1.39,5.60
Sun 02/01/22,Sun,2022,Jan,7,25.99,24.609,1.38,5.60
Sun 02/01/22,Sun,2022,Jan,8,25.99,24.527,1.46,6.00
Sun 02/01/22,Sun,2022,Jan,9,25.84,24.379,1.46,6.00
Sun 02/01/22,Sun,2022,Jan,10,25.84,24.319,1.52,6.30
Sun 02/01/22,Sun,2022,Jan,11,26.34,24.42,1.92,7.90
Sun 02/01/22,Sun,2022,Jan,12,26.34,24.541,1.8,7.30
Sun 02/01/22,Sun,2022,Jan,13,27.89,25.375,2.52,9.90
Sun 02/01/22,Sun,2022,Jan,14,27.89,25.512,2.38,9.30
Sun 02/01/22,Sun,2022,Jan,15,30.09,25.814,4.28,16.60
Sun 02/01/22,Sun,2022,Jan,16,30.09,26.355,3.74,14.20
Sun 02/01/22,Sun,2022,Jan,17,33.39,26.611,6.78,25.50
Sun 02/01/22,Sun,2022,Jan,18,33.39,27.545,5.85,21.20
Sun 02/01/22,Sun,2022,Jan,19,36.99,28.748,8.24,28.70
Sun 02/01/22,Sun,2022,Jan,20,36.99,29.852,7.14,23.90
Sun 02/01/22,Sun,2022,Jan,21,38.94,31.608,7.33,23.20
Sun 02/01/22,Sun,2022,Jan,22,38.94,32.911,6.03,18.30
Sun 02/01/22,Sun,2022,Jan,23,39.54,33.43,6.11,18.30
Sun 02/01/22,Sun,2022,Jan,24,39.54,33.622,5.92,17.60
Sun 02/01/22,Sun,2022,Jan,25,39.09,34.106,4.98,14.60
Sun 02/01/22,Sun,2022,Jan,26,39.09,34.431,4.66,13.50
Sun 02/01/22,Sun,2022,Jan,27,38.19,34.508,3.68,10.70
Sun 02/01/22,Sun,2022,Jan,28,38.19,34.596,3.59,10.40
Sun 02/01/22,Sun,2022,Jan,29,37.69,34.816,2.87,8.30
Sun 02/01/22,Sun,2022,Jan,30,37.69,35.113,2.58,7.30
Sun 02/01/22,Sun,2022,Jan,31,37.29,34.789,2.5,7.20
Sun 02/01/22,Sun,2022,Jan,32,37.29,34.302,2.99,8.70
Sun 02/01/22,Sun,2022,Jan,33,36.19,33.081,3.11,9.40
Sun 02/01/22,Sun,2022,Jan,34,36.19,31.888,4.3,13.50
Sun 02/01/22,Sun,2022,Jan,35,34.19,31.375,2.82,9.00
Sun 02/01/22,Sun,2022,Jan,36,34.19,30.459,3.73,12.30
Sun 02/01/22,Sun,2022,Jan,37,31.84,29.651,2.19,7.40
Sun 02/01/22,Sun,2022,Jan,38,31.84,29.172,2.67,9.20
Sun 02/01/22,Sun,2022,Jan,39,30.74,28.675,2.07,7.20
Sun 02/01/22,Sun,2022,Jan,40,30.74,28.222,2.52,8.90
Sun 02/01/22,Sun,2022,Jan,41,29.74,27.891,1.85,6.60
Sun 02/01/22,Sun,2022,Jan,42,29.74,27.214,2.53,9.30
Sun 02/01/22,Sun,2022,Jan,43,28.39,26.965,1.43,5.30
Sun 02/01/22,Sun,2022,Jan,44,28.39,26.391,2,7.60
Sun 02/01/22,Sun,2022,Jan,45,26.19,26.104,0.09,0.30
Sun 02/01/22,Sun,2022,Jan,46,26.19,25.894,0.3,1.10
Sun 02/01/22,Sun,2022,Jan,47,26.04,26.117,-0.08,0.30
Sun 02/01/22,Sun,2022,Jan,48,26.04,26.514,-0.47,1.80
Mon 03/01/22,Mon,2022,Jan,1,26.19,26.156,0.03,0.10
Mon 03/01/22,Mon,2022,Jan,2,26.19,26.67,-0.48,1.80
Mon 03/01/22,Mon,2022,Jan,3,25.99,26.656,-0.67,2.50
Mon 03/01/22,Mon,2022,Jan,4,25.99,26.137,-0.15,0.60
Mon 03/01/22,Mon,2022,Jan,5,26.29,26.216,0.07,0.30
Mon 03/01/22,Mon,2022,Jan,6,26.29,25.81,0.48,1.90
Mon 03/01/22,Mon,2022,Jan,7,25.99,25.394,0.6,2.40
Mon 03/01/22,Mon,2022,Jan,8,25.99,25.19,0.8,3.20
Mon 03/01/22,Mon,2022,Jan,9,25.84,25.256,0.58,2.30
Mon 03/01/22,Mon,2022,Jan,10,25.84,25.305,0.54,2.10
Mon 03/01/22,Mon,2022,Jan,11,26.34,25.673,0.67,2.60
Mon 03/01/22,Mon,2022,Jan,12,26.34,26.401,-0.06,0.20
Mon 03/01/22,Mon,2022,Jan,13,27.89,27.524,0.37,1.30
Mon 03/01/22,Mon,2022,Jan,14,27.89,27.98,-0.09,0.30
Mon 03/01/22,Mon,2022,Jan,15,30.25,28.544,1.71,6.00
Mon 03/01/22,Mon,2022,Jan,16,30.25,29.321,0.93,3.20
Mon 03/01/22,Mon,2022,Jan,17,33.5,29.661,3.84,12.90
Mon 03/01/22,Mon,2022,Jan,18,33.5,30.748,2.75,9.00
Mon 03/01/22,Mon,2022,Jan,19,37.15,32.17,4.98,15.50
Mon 03/01/22,Mon,2022,Jan,20,37.15,33.178,3.97,12.00
Mon 03/01/22,Mon,2022,Jan,21,39.1,34.579,4.52,13.10
Mon 03/01/22,Mon,2022,Jan,22,39.1,35.202,3.9,11.10
Mon 03/01/22,Mon,2022,Jan,23,39.65,35.322,4.33,12.30
Mon 03/01/22,Mon,2022,Jan,24,39.65,35.126,4.52,12.90
Mon 03/01/22,Mon,2022,Jan,25,39.25,35.497,3.75,10.60
Mon 03/01/22,Mon,2022,Jan,26,39.25,35.718,3.53,9.90
Mon 03/01/22,Mon,2022,Jan,27,38.35,35.532,2.82,7.90
Mon 03/01/22,Mon,2022,Jan,28,38.35,35.451,2.9,8.20
Mon 03/01/22,Mon,2022,Jan,29,37.85,35.65,2.2,6.20
Mon 03/01/22,Mon,2022,Jan,30,37.85,35.853,2,5.60
Mon 03/01/22,Mon,2022,Jan,31,37.45,35.926,1.52,4.20
Mon 03/01/22,Mon,2022,Jan,32,37.45,35.322,2.13,6.00
Mon 03/01/22,Mon,2022,Jan,33,36.35,34.703,1.65,4.80
Mon 03/01/22,Mon,2022,Jan,34,36.35,33.855,2.5,7.40
Mon 03/01/22,Mon,2022,Jan,35,34.3,33.279,1.02,3.10
Mon 03/01/22,Mon,2022,Jan,36,34.3,32.403,1.9,5.90
Mon 03/01/22,Mon,2022,Jan,37,32,31.113,0.89,2.90
Mon 03/01/22,Mon,2022,Jan,38,32,30.667,1.33,4.40
Mon 03/01/22,Mon,2022,Jan,39,30.74,30.35,0.39,1.30
Mon 03/01/22,Mon,2022,Jan,40,30.74,30.153,0.59,2.00
Mon 03/01/22,Mon,2022,Jan,41,29.74,29.457,0.28,1.00
Mon 03/01/22,Mon,2022,Jan,42,29.74,28.533,1.21,4.20
Mon 03/01/22,Mon,2022,Jan,43,28.39,27.907,0.48,1.70
Mon 03/01/22,Mon,2022,Jan,44,28.39,27.103,1.29,4.80
Mon 03/01/22,Mon,2022,Jan,45,26.19,26.608,-0.42,1.60
Mon 03/01/22,Mon,2022,Jan,46,26.19,25.98,0.21,0.80
Mon 03/01/22,Mon,2022,Jan,47,23.84,26.198,-2.36,9.00
Mon 03/01/22,Mon,2022,Jan,48,23.84,26.161,-2.32,8.90
Tue 04/01/22,Tue,2022,Jan,1,26.89,27.201,-0.31,1.10
Tue 04/01/22,Tue,2022,Jan,2,26.89,28.124,-1.23,4.40
Tue 04/01/22,Tue,2022,Jan,3,27.19,28.063,-0.87,3.10
Tue 04/01/22,Tue,2022,Jan,4,27.19,27.727,-0.54,1.90
Tue 04/01/22,Tue,2022,Jan,5,27.74,27.313,0.43,1.60
Tue 04/01/22,Tue,2022,Jan,6,27.74,27.249,0.49,1.80
Tue 04/01/22,Tue,2022,Jan,7,27.59,26.798,0.79,3.00
Tue 04/01/22,Tue,2022,Jan,8,27.59,26.624,0.97,3.60
Tue 04/01/22,Tue,2022,Jan,9,27.69,26.689,1,3.80
Tue 04/01/22,Tue,2022,Jan,10,27.69,26.877,0.81,3.00
Tue 04/01/22,Tue,2022,Jan,11,29.54,27.96,1.58,5.70
Tue 04/01/22,Tue,2022,Jan,12,29.54,29.464,0.08,0.30
Tue 04/01/22,Tue,2022,Jan,13,35.14,32.74,2.4,7.30
Tue 04/01/22,Tue,2022,Jan,14,35.14,35.673,-0.53,1.50
Tue 04/01/22,Tue,2022,Jan,15,44,39.758,4.24,10.70
Tue 04/01/22,Tue,2022,Jan,16,44,44.775,-0.77,1.70
Tue 04/01/22,Tue,2022,Jan,17,54.35,50.526,3.82,7.60
Tue 04/01/22,Tue,2022,Jan,18,54.35,54.982,-0.63,1.20
Tue 04/01/22,Tue,2022,Jan,19,60.75,58.811,1.94,3.30
Tue 04/01/22,Tue,2022,Jan,20,60.75,60.907,-0.16,0.30
Tue 04/01/22,Tue,2022,Jan,21,62.65,62.263,0.39,0.60
Tue 04/01/22,Tue,2022,Jan,22,62.65,62.807,-0.16,0.30
Tue 04/01/22,Tue,2022,Jan,23,63.4,63.141,0.26,0.40
Tue 04/01/22,Tue,2022,Jan,24,63.4,63.394,0.01,0.00
Tue 04/01/22,Tue,2022,Jan,25,62.8,63.496,-0.7,1.10
Tue 04/01/22,Tue,2022,Jan,26,62.8,63.152,-0.35,0.60
Tue 04/01/22,Tue,2022,Jan,27,61.2,62.228,-1.03,1.70
Tue 04/01/22,Tue,2022,Jan,28,61.2,61.433,-0.23,0.40
Tue 04/01/22,Tue,2022,Jan,29,60.2,61.287,-1.09,1.80
Tue 04/01/22,Tue,2022,Jan,30,60.2,61.004,-0.8,1.30
Tue 04/01/22,Tue,2022,Jan,31,58.55,60.754,-2.2,3.60
Tue 04/01/22,Tue,2022,Jan,32,58.55,59.143,-0.59,1.00
Tue 04/01/22,Tue,2022,Jan,33,55.6,57.869,-2.27,3.90
Tue 04/01/22,Tue,2022,Jan,34,55.6,55.18,0.42,0.80
Tue 04/01/22,Tue,2022,Jan,35,47.95,50.864,-2.91,5.70
Tue 04/01/22,Tue,2022,Jan,36,47.95,47.213,0.74,1.60
Tue 04/01/22,Tue,2022,Jan,37,41.75,43.801,-2.05,4.70
Tue 04/01/22,Tue,2022,Jan,38,41.75,42.161,-0.41,1.00
Tue 04/01/22,Tue,2022,Jan,39,38.24,41.106,-2.87,7.00
Tue 04/01/22,Tue,2022,Jan,40,38.24,40.136,-1.9,4.70
Tue 04/01/22,Tue,2022,Jan,41,35.69,37.993,-2.3,6.10
Tue 04/01/22,Tue,2022,Jan,42,35.69,36.395,-0.71,1.90
Tue 04/01/22,Tue,2022,Jan,43,32.04,34.169,-2.13,6.20
Tue 04/01/22,Tue,2022,Jan,44,32.04,32.088,-0.05,0.20
Tue 04/01/22,Tue,2022,Jan,45,28.04,30.595,-2.56,8.40
Tue 04/01/22,Tue,2022,Jan,46,28.04,29.837,-1.8,6.00
Tue 04/01/22,Tue,2022,Jan,47,26.89,29.338,-2.45,8.30
Tue 04/01/22,Tue,2022,Jan,48,26.49,29.282,-2.79,9.50
Wed 05/01/22,Wed,2022,Jan,1,28.39,30.397,-2.01,6.60
Wed 05/01/22,Wed,2022,Jan,2,28.69,31.378,-2.69,8.60
Wed 05/01/22,Wed,2022,Jan,3,28.94,31.763,-2.82,8.90
Wed 05/01/22,Wed,2022,Jan,4,28.84,31.619,-2.78,8.80
Wed 05/01/22,Wed,2022,Jan,5,29.54,31.099,-1.56,5.00
Wed 05/01/22,Wed,2022,Jan,6,29.44,30.898,-1.46,4.70
Wed 05/01/22,Wed,2022,Jan,7,29.29,30.808,-1.52,4.90
Wed 05/01/22,Wed,2022,Jan,8,29.24,30.544,-1.3,4.30
Wed 05/01/22,Wed,2022,Jan,9,29.39,30.497,-1.11,3.60
Wed 05/01/22,Wed,2022,Jan,10,29.44,30.534,-1.09,3.60
Wed 05/01/22,Wed,2022,Jan,11,30.44,31.571,-1.13,3.60
Wed 05/01/22,Wed,2022,Jan,12,32.19,33.236,-1.05,3.20
Wed 05/01/22,Wed,2022,Jan,13,35.74,37.088,-1.35,3.60
Wed 05/01/22,Wed,2022,Jan,14,39.19,40.585,-1.4,3.40
Wed 05/01/22,Wed,2022,Jan,15,44.7,45.421,-0.72,1.60
Wed 05/01/22,Wed,2022,Jan,16,50.05,51.044,-0.99,2.00
Wed 05/01/22,Wed,2022,Jan,17,56.6,56.949,-0.35,0.60
Wed 05/01/22,Wed,2022,Jan,18,61.8,61.454,0.35,0.60
Wed 05/01/22,Wed,2022,Jan,19,65.25,65.359,-0.11,0.20
Wed 05/01/22,Wed,2022,Jan,20,66.75,66.542,0.21,0.30
Wed 05/01/22,Wed,2022,Jan,21,67.5,66.632,0.87,1.30
Wed 05/01/22,Wed,2022,Jan,22,68.45,67.163,1.29,1.90
Wed 05/01/22,Wed,2022,Jan,23,68.7,66.92,1.78,2.70
Wed 05/01/22,Wed,2022,Jan,24,68.8,66.646,2.15,3.20
Wed 05/01/22,Wed,2022,Jan,25,68.4,66.005,2.4,3.60
Wed 05/01/22,Wed,2022,Jan,26,67.55,65.08,2.47,3.80
Wed 05/01/22,Wed,2022,Jan,27,66.6,63.921,2.68,4.20
Wed 05/01/22,Wed,2022,Jan,28,66.3,63.613,2.69,4.20
Wed 05/01/22,Wed,2022,Jan,29,66,63.421,2.58,4.10
Wed 05/01/22,Wed,2022,Jan,30,65.3,63.12,2.18,3.50
Wed 05/01/22,Wed,2022,Jan,31,64.4,62.317,2.08,3.30
Wed 05/01/22,Wed,2022,Jan,32,63.5,61.716,1.78,2.90
Wed 05/01/22,Wed,2022,Jan,33,62.15,60.612,1.54,2.50
Wed 05/01/22,Wed,2022,Jan,34,58.95,57.756,1.19,2.10
Wed 05/01/22,Wed,2022,Jan,35,54.4,53.494,0.91,1.70
Wed 05/01/22,Wed,2022,Jan,36,49.9,49.467,0.43,0.90
Wed 05/01/22,Wed,2022,Jan,37,45.95,45.733,0.22,0.50
Wed 05/01/22,Wed,2022,Jan,38,44.15,44.051,0.1,0.20
Wed 05/01/22,Wed,2022,Jan,39,41.84,42.847,-1.01,2.40
Wed 05/01/22,Wed,2022,Jan,40,40.84,41.704,-0.86,2.10
Wed 05/01/22,Wed,2022,Jan,41,39.24,39.168,0.07,0.20
Wed 05/01/22,Wed,2022,Jan,42,37.49,37.296,0.19,0.50
Wed 05/01/22,Wed,2022,Jan,43,35.39,35.084,0.31,0.90
Wed 05/01/22,Wed,2022,Jan,44,33.24,33.298,-0.06,0.20
Wed 05/01/22,Wed,2022,Jan,45,30.54,31.815,-1.28,4.00
Wed 05/01/22,Wed,2022,Jan,46,29.49,30.832,-1.34,4.40
Wed 05/01/22,Wed,2022,Jan,47,28.64,30.388,-1.75,5.80
Wed 05/01/22,Wed,2022,Jan,48,28.24,30.321,-2.08,6.90
Thu 06/01/22,Thu,2022,Jan,1,27.79,32.023,-4.23,13.20
Thu 06/01/22,Thu,2022,Jan,2,28.09,33.049,-4.96,15.00
Thu 06/01/22,Thu,2022,Jan,3,28.29,33.448,-5.16,15.40
Thu 06/01/22,Thu,2022,Jan,4,28.14,33.03,-4.89,14.80
Thu 06/01/22,Thu,2022,Jan,5,28.79,32.635,-3.85,11.80
Thu 06/01/22,Thu,2022,Jan,6,28.69,32.572,-3.88,11.90
Thu 06/01/22,Thu,2022,Jan,7,28.59,32.574,-3.98,12.20
Thu 06/01/22,Thu,2022,Jan,8,28.59,32.435,-3.85,11.90
Thu 06/01/22,Thu,2022,Jan,9,28.74,32.605,-3.87,11.90
Thu 06/01/22,Thu,2022,Jan,10,28.84,32.477,-3.64,11.20
Thu 06/01/22,Thu,2022,Jan,11,29.79,33.511,-3.72,11.10
Thu 06/01/22,Thu,2022,Jan,12,31.49,35.124,-3.63,10.40
Thu 06/01/22,Thu,2022,Jan,13,34.74,38.829,-4.09,10.50
Thu 06/01/22,Thu,2022,Jan,14,37.89,42.728,-4.84,11.30
Thu 06/01/22,Thu,2022,Jan,15,43.2,47.545,-4.35,9.10
Thu 06/01/22,Thu,2022,Jan,16,48,53.391,-5.39,10.10
Thu 06/01/22,Thu,2022,Jan,17,53.9,58.668,-4.77,8.10
Thu 06/01/22,Thu,2022,Jan,18,58.65,63.608,-4.96,7.80
Thu 06/01/22,Thu,2022,Jan,19,62,68.229,-6.23,9.10
Thu 06/01/22,Thu,2022,Jan,20,63.4,70.268,-6.87,9.80
Thu 06/01/22,Thu,2022,Jan,21,64.1,72.091,-7.99,11.10
Thu 06/01/22,Thu,2022,Jan,22,65.15,73.501,-8.35,11.40
Thu 06/01/22,Thu,2022,Jan,23,65.45,74.757,-9.31,12.50
Thu 06/01/22,Thu,2022,Jan,24,65.55,75.114,-9.56,12.70
Thu 06/01/22,Thu,2022,Jan,25,65.1,75.266,-10.17,13.50
Thu 06/01/22,Thu,2022,Jan,26,64.35,74.76,-10.41,13.90
Thu 06/01/22,Thu,2022,Jan,27,63.35,73.076,-9.73,13.30
Thu 06/01/22,Thu,2022,Jan,28,62.9,72.182,-9.28,12.90
Thu 06/01/22,Thu,2022,Jan,29,62.55,70.985,-8.44,11.90
Thu 06/01/22,Thu,2022,Jan,30,62,69.691,-7.69,11.00
Thu 06/01/22,Thu,2022,Jan,31,61.1,68.056,-6.96,10.20
Thu 06/01/22,Thu,2022,Jan,32,60.15,66.205,-6.06,9.20
Thu 06/01/22,Thu,2022,Jan,33,59.05,64.36,-5.31,8.30
Thu 06/01/22,Thu,2022,Jan,34,56.05,60.342,-4.29,7.10
Thu 06/01/22,Thu,2022,Jan,35,51.55,54.895,-3.35,6.10
Thu 06/01/22,Thu,2022,Jan,36,47.45,50.196,-2.75,5.50
Thu 06/01/22,Thu,2022,Jan,37,44.1,46.257,-2.16,4.70
Thu 06/01/22,Thu,2022,Jan,38,42.4,44.236,-1.84,4.20
Thu 06/01/22,Thu,2022,Jan,39,40.04,42.728,-2.69,6.30
Thu 06/01/22,Thu,2022,Jan,40,39.04,41.68,-2.64,6.30
Thu 06/01/22,Thu,2022,Jan,41,37.54,38.859,-1.32,3.40
Thu 06/01/22,Thu,2022,Jan,42,35.94,36.683,-0.74,2.00
Thu 06/01/22,Thu,2022,Jan,43,34.09,34.732,-0.64,1.90
Thu 06/01/22,Thu,2022,Jan,44,32.34,32.688,-0.35,1.10
Thu 06/01/22,Thu,2022,Jan,45,29.64,30.908,-1.27,4.10
Thu 06/01/22,Thu,2022,Jan,46,28.59,30.104,-1.51,5.00
Thu 06/01/22,Thu,2022,Jan,47,29.24,29.459,-0.22,0.70
Thu 06/01/22,Thu,2022,Jan,48,28.89,29.338,-0.45,1.50
Fri 07/01/22,Fri,2022,Jan,1,29.49,31.054,-1.56,5.00
Fri 07/01/22,Fri,2022,Jan,2,29.69,32.06,-2.37,7.40
Fri 07/01/22,Fri,2022,Jan,3,29.89,32.216,-2.33,7.20
Fri 07/01/22,Fri,2022,Jan,4,29.79,32.11,-2.32,7.20
Fri 07/01/22,Fri,2022,Jan,5,30.39,31.881,-1.49,4.70
Fri 07/01/22,Fri,2022,Jan,6,30.29,31.728,-1.44,4.50
Fri 07/01/22,Fri,2022,Jan,7,30.24,31.604,-1.36,4.30
Fri 07/01/22,Fri,2022,Jan,8,30.24,31.243,-1,3.20
Fri 07/01/22,Fri,2022,Jan,9,30.34,31.261,-0.92,3.00
Fri 07/01/22,Fri,2022,Jan,10,30.44,31.413,-0.97,3.10
Fri 07/01/22,Fri,2022,Jan,11,31.49,32.459,-0.97,3.00
Fri 07/01/22,Fri,2022,Jan,12,33.24,34.029,-0.79,2.30
Fri 07/01/22,Fri,2022,Jan,13,36.54,38.178,-1.64,4.30
Fri 07/01/22,Fri,2022,Jan,14,39.79,42.079,-2.29,5.40
Fri 07/01/22,Fri,2022,Jan,15,45.1,46.467,-1.37,2.90
Fri 07/01/22,Fri,2022,Jan,16,50.1,52.226,-2.13,4.10
Fri 07/01/22,Fri,2022,Jan,17,56.15,57.552,-1.4,2.40
Fri 07/01/22,Fri,2022,Jan,18,60.45,62.041,-1.59,2.60
Fri 07/01/22,Fri,2022,Jan,19,63.85,65.935,-2.09,3.20
Fri 07/01/22,Fri,2022,Jan,20,65.2,67.543,-2.34,3.50
Fri 07/01/22,Fri,2022,Jan,21,65.95,68.045,-2.1,3.10
Fri 07/01/22,Fri,2022,Jan,22,66.95,68.715,-1.77,2.60
Fri 07/01/22,Fri,2022,Jan,23,67.1,68.972,-1.87,2.70
Fri 07/01/22,Fri,2022,Jan,24,66.9,68.752,-1.85,2.70
Fri 07/01/22,Fri,2022,Jan,25,66.15,68.401,-2.25,3.30
Fri 07/01/22,Fri,2022,Jan,26,64.95,67.232,-2.28,3.40
Fri 07/01/22,Fri,2022,Jan,27,63.7,66.142,-2.44,3.70
Fri 07/01/22,Fri,2022,Jan,28,62.9,65.139,-2.24,3.40
Fri 07/01/22,Fri,2022,Jan,29,62.2,64.736,-2.54,3.90
Fri 07/01/22,Fri,2022,Jan,30,61.25,63.722,-2.47,3.90
Fri 07/01/22,Fri,2022,Jan,31,59.95,62.564,-2.61,4.20
Fri 07/01/22,Fri,2022,Jan,32,58.6,60.772,-2.17,3.60
Fri 07/01/22,Fri,2022,Jan,33,57.1,59.261,-2.16,3.70
Fri 07/01/22,Fri,2022,Jan,34,54.6,56.289,-1.69,3.00
Fri 07/01/22,Fri,2022,Jan,35,50.85,52.044,-1.19,2.30
Fri 07/01/22,Fri,2022,Jan,36,47.1,47.916,-0.82,1.70
Fri 07/01/22,Fri,2022,Jan,37,43.5,43.685,-0.19,0.40
Fri 07/01/22,Fri,2022,Jan,38,41.75,41.501,0.25,0.60
Fri 07/01/22,Fri,2022,Jan,39,39.59,40.501,-0.91,2.30
Fri 07/01/22,Fri,2022,Jan,40,38.79,39.981,-1.19,3.00
Fri 07/01/22,Fri,2022,Jan,41,37.39,37.819,-0.43,1.10
Fri 07/01/22,Fri,2022,Jan,42,36.09,36.131,-0.04,0.10
Fri 07/01/22,Fri,2022,Jan,43,34.54,34.355,0.19,0.50
Fri 07/01/22,Fri,2022,Jan,44,33.24,32.754,0.49,1.50
Fri 07/01/22,Fri,2022,Jan,45,30.69,31.376,-0.69,2.20
Fri 07/01/22,Fri,2022,Jan,46,29.84,30.56,-0.72,2.40
Fri 07/01/22,Fri,2022,Jan,47,29.19,30.292,-1.1,3.60
Fri 07/01/22,Fri,2022,Jan,48,28.69,30.014,-1.32,4.40
Sat 08/01/22,Sat,2022,Jan,1,28.94,30.885,-1.95,6.30
Sat 08/01/22,Sat,2022,Jan,2,29.04,31.47,-2.43,7.70
Sat 08/01/22,Sat,2022,Jan,3,29.04,31.441,-2.4,7.60
Sat 08/01/22,Sat,2022,Jan,4,28.74,30.974,-2.23,7.20
Sat 08/01/22,Sat,2022,Jan,5,29.29,30.742,-1.45,4.70
Sat 08/01/22,Sat,2022,Jan,6,29.09,30.776,-1.69,5.50
Sat 08/01/22,Sat,2022,Jan,7,28.89,30.428,-1.54,5.10
Sat 08/01/22,Sat,2022,Jan,8,28.74,30.007,-1.27,4.20
Sat 08/01/22,Sat,2022,Jan,9,28.69,30.015,-1.33,4.40
Sat 08/01/22,Sat,2022,Jan,10,28.69,29.696,-1.01,3.40
Sat 08/01/22,Sat,2022,Jan,11,29.09,29.835,-0.75,2.50
Sat 08/01/22,Sat,2022,Jan,12,29.84,30.346,-0.51,1.70
Sat 08/01/22,Sat,2022,Jan,13,31.29,31.765,-0.48,1.50
Sat 08/01/22,Sat,2022,Jan,14,32.64,33.4,-0.76,2.30
Sat 08/01/22,Sat,2022,Jan,15,34.64,35.297,-0.66,1.90
Sat 08/01/22,Sat,2022,Jan,16,36.39,37.173,-0.78,2.10
